game_id,date,home_team,away_team,home_id,away_id,home_abbreviation,away_abbreviation,home_score,away_score,home_win,neutral_site,conference_competition,season
263430269,2006-12-09,Marquette Golden Eagles,Wisconsin Badgers,269,275,MARQ,WIS,66,70,0,0,0,2007
263432305,2006-12-09,Kansas Jayhawks,Toledo Rockets,2305,2649,KU,TOL,68,58,1,0,0,2007
263432250,2006-12-10,Gonzaga Bulldogs,Washington Huskies,2250,264,GONZ,WASH,97,77,1,0,0,2007
263430021,2006-12-10,San Diego State Aztecs,Arizona Wildcats,21,12,SDSU,ARIZ,48,69,0,0,0,2007
263430282,2006-12-10,Indiana State Sycamores,Butler Bulldogs,282,2086,INST,BUT,72,64,1,0,0,2007
263430235,2006-12-09,Memphis Tigers,Ole Miss Rebels,235,145,MEM,MISS,82,70,1,0,0,2007
263432440,2006-12-10,Nevada Wolf Pack,UNLV Rebels,2440,2439,NEV,UNLV,49,58,0,0,0,2007
263430183,2006-12-10,Syracuse Orange,Colgate Raiders,183,2142,SYR,COLG,79,52,1,0,0,2007
263432050,2006-12-10,Ball State Cardinals,Oklahoma State Cowboys,2050,197,BALL,OKST,56,75,0,0,0,2007
263430156,2006-12-10,Creighton Bluejays,Xavier Musketeers,156,2752,CREI,XAV,73,67,1,0,0,2007
263430238,2006-12-09,Vanderbilt Commodores,Georgia Tech Yellow Jackets,238,59,VAN,GT,73,64,1,0,0,2007
263432681,2006-12-09,Wagner Seahawks,Robert Morris Colonials,2681,2523,WAG,RMU,72,60,1,0,1,2007
263432379,2006-12-09,Maryland Eastern Shore Hawks,Howard Bison,2379,47,UMES,HOW,63,65,0,0,1,2007
263430096,2006-12-09,Kentucky Wildcats,Indiana Hoosiers,96,84,UK,IU,59,54,1,0,0,2007
263432678,2006-12-09,VMI Keydets,Mercer Bears,2678,2382,VMI,MER,103,105,0,0,0,2007
263432561,2006-12-09,Siena Saints,Rider Broncs,2561,2520,SIE,RID,87,79,1,0,1,2007
263432550,2006-12-09,Seton Hall Pirates,Penn State Nittany Lions,2550,213,HALL,PSU,69,59,1,0,0,2007
263432390,2006-12-09,Miami Hurricanes,Lehigh Mountain Hawks,2390,2329,MIA,LEH,79,58,1,0,0,2007
263430135,2006-12-09,Minnesota Golden Gophers,Little Rock Trojans,135,2031,MINN,LR,66,67,0,0,0,2007
263430046,2006-12-09,Georgetown Hoyas,Oral Roberts Golden Eagles,46,198,GTWN,ORU,73,58,1,0,0,2007
263432870,2006-12-09,Purdue Fort Wayne Mastodons,Kent State Golden Flashes,2870,2309,PFW,KENT,69,79,0,0,0,2007
263432641,2006-12-09,Texas Tech Red Raiders,Centenary (LA) Gentlemen,2641,2113,TTU,CENTELA,98,64,1,0,0,2007
263432509,2006-12-09,Purdue Boilermakers,Missouri Tigers,2509,142,PUR,MIZ,79,62,1,0,0,2007
263432350,2006-12-09,Loyola Chicago Ramblers,Loyola New Orleans Wolfpack,2350,100,LUC,LOLA,76,42,1,0,0,2007
263430399,2006-12-09,UAlbany Great Danes,Brown Bears,399,225,UALB,BRWN,62,52,1,0,0,2007
263430356,2006-12-09,Illinois Fighting Illini,UIC Flames,356,82,ILL,UIC,71,66,1,0,0,2007
263430227,2006-12-09,Rhode Island Rams,Utah Utes,227,254,URI,UTAH,85,84,1,0,0,2007
263430189,2006-12-09,Bowling Green Falcons,Central Arkansas Bears,189,2110,BGSU,CARK,58,72,0,0,0,2007
263430139,2006-12-09,Saint Louis Billikens,Western Illinois Leathernecks,139,2710,SLU,WIU,71,61,1,0,0,2007
263430130,2006-12-09,Michigan Wolverines,Delaware State Hornets,130,2169,MICH,DSU,70,43,1,0,0,2007
263430043,2006-12-09,Yale Bulldogs,American University Eagles,43,44,YALE,AMER,70,53,1,0,0,2007
263432628,2006-12-09,TCU Horned Frogs,Tulane Green Wave,2628,2655,TCU,TULN,53,51,1,0,0,2007
263432483,2006-12-09,Oregon Ducks,Nebraska Cornhuskers,2483,158,ORE,NEB,68,56,1,0,0,2007
263432447,2006-12-09,Nicholls Colonels,North Texas Mean Green,2447,249,NICH,UNT,71,74,0,0,0,2007
263430127,2006-12-09,Michigan State Spartans,BYU Cougars,127,252,MSU,BYU,76,61,1,0,0,2007
263430339,2006-12-09,Evansville Purple Aces,Illinois State Redbirds,339,2287,EVAN,ILST,69,41,1,0,1,2007
263432529,2006-12-09,Sacred Heart Pioneers,Saint Francis Red Flash,2529,2598,SHU,SFPA,103,91,1,0,1,2007
263432514,2006-12-09,Quinnipiac Bobcats,Fairleigh Dickinson Knights,2514,161,QUIN,FDU,75,80,0,0,1,2007
263432341,2006-12-09,Long Island University Sharks,Harvard Crimson,112358,108,LIU,HARV,79,87,0,0,0,2007
263432198,2006-12-09,Eastern Kentucky Colonels,Austin Peay Governors,2198,2046,EKU,APSU,57,59,0,0,1,2007
263432193,2006-12-09,East Tennessee State Buccaneers,Milligan Buffaloes,2193,2397,ETSU,MILLI,73,47,1,0,0,2007
263432005,2006-12-09,Air Force Falcons,Colorado College Tigers,2005,2144,AF,COLC,82,31,1,0,0,2007
263430315,2006-12-09,Niagara Purple Eagles,St. John's Red Storm,315,2599,NIA,SJU,64,86,0,0,0,2007
263430231,2006-12-09,Furman Paladins,UNC Greensboro Spartans,231,2430,FUR,UNCG,86,91,0,0,1,2007
263430218,2006-12-09,Temple Owls,Cincinnati Bearcats,218,2132,TEM,CIN,71,80,0,0,0,2007
263430163,2006-12-09,Princeton Tigers,Rutgers Scarlet Knights,163,164,PRIN,RUTG,47,53,0,0,0,2007
263430050,2006-12-09,Florida A&M Rattlers,Albany St (GA) Golden Rams,50,2013,FAMU,ABSU,96,87,1,0,0,2007
263430005,2006-12-09,UAB Blazers,DePaul Blue Demons,5,305,UAB,DEP,58,57,1,0,0,2007
263432032,2006-12-09,Arkansas State Red Wolves,Arkansas Tech Wonder Boys,2032,2033,ARST,ARTE,86,74,1,0,0,2007
263432413,2006-12-09,Morehead State Eagles,Murray State Racers,2413,93,MORE,MUR,67,70,0,0,1,2007
263432427,2006-12-09,UNC Asheville Bulldogs,Tusculum Pioneers,2427,2839,UNCA,TUS,84,66,1,0,1,2007
263430195,2006-12-09,Ohio Bobcats,Bellarmine Knights,195,91,OHIO,BELL,91,74,1,0,0,2007
263430204,2006-12-09,Oregon State Beavers,Bethune-Cookman Wildcats,204,2065,ORST,BCU,72,49,1,0,0,2007
263430149,2006-12-09,Montana Grizzlies,UC Riverside Highlanders,149,27,MONT,UCR,72,65,1,0,0,2007
263430030,2006-12-09,USC Trojans,George Washington Revolutionaries,30,45,USC,GW,74,65,1,0,0,2007
263432459,2006-12-09,Northern Illinois Huskies,Troy Trojans,2459,2653,NIU,TROY,81,84,0,0,0,2007
263430239,2006-12-09,Baylor Bears,South Carolina Gamecocks,239,2579,BAY,SC,59,64,0,0,0,2007
263432636,2006-12-10,UTSA Roadrunners,Texas Wesleyan Rams,2636,2642,UTSA,TXWESL,64,60,1,0,1,2007
263432617,2006-12-10,Stephen F. Austin Lumberjacks,Louisiana Ragin' Cajuns,2617,309,SFA,UL,80,42,1,0,0,2007
263432515,2006-12-10,Radford Highlanders,Shenandoah Hornets,2515,2828,RAD,SHENAN,94,63,1,0,1,2007
263432405,2006-12-10,Monmouth Hawks,Hartford Hawks,2405,42,MONM,HART,75,76,0,0,0,2007
263432335,2006-12-10,Liberty Flames,Longwood Lancers,2335,2344,LIB,LONG,89,61,1,0,0,2007
263432241,2006-12-10,Gardner-Webb Runnin' Bulldogs,Western Carolina Catamounts,2241,2717,GWEB,WCU,74,73,1,0,0,2007
263432184,2006-12-10,Duquesne Dukes,West Virginia Mountaineers,2184,277,DUQ,WVU,54,85,0,0,0,2007
263432168,2006-12-10,Dayton Flyers,Grambling Tigers,2168,2755,DAY,GRAM,58,49,1,0,0,2007
263432166,2006-12-10,Davidson Wildcats,Charlotte 49ers,2166,2429,DAV,CLT,79,51,1,0,0,2007
263432006,2006-12-10,Akron Zips,Winston-Salem Rams,2006,2736,AKR,WSSU,79,67,1,0,0,2007
263430350,2006-12-10,UNC Wilmington Seahawks,Missouri State Bears,350,2623,UNCW,MOST,62,78,0,0,0,2007
263430257,2006-12-10,Richmond Spiders,VCU Rams,257,2670,RICH,VCU,54,68,0,0,0,2007
263430219,2006-12-10,Pennsylvania Quakers,Fordham Rams,219,2230,PENN,FOR,60,77,0,0,0,2007
263430179,2006-12-10,St. Bonaventure Bonnies,Wright State Raiders,179,2750,SBU,WRST,57,59,0,0,0,2007
263430152,2006-12-10,NC State Wolfpack,Savannah State Tigers,152,2542,NCSU,SAV,74,53,1,0,0,2007
263430151,2006-12-10,East Carolina Pirates,South Florida Bulls,151,58,ECU,USF,52,65,0,0,0,2007
263430085,2006-12-10,IU Indianapolis Jaguars,Indiana Wesleyan Wildcats,85,2290,IUIN,INWESL,66,59,1,0,1,2007
263430097,2006-12-10,Louisville Cardinals,Saint Joseph's Hawks,97,2603,LOU,JOES,74,64,1,0,0,2007
263432507,2006-12-10,Providence Friars,Maine Black Bears,2507,311,PROV,ME,94,79,1,0,0,2007
263432116,2006-12-10,UCF Knights,Florida Atlantic Owls,2116,2226,UCF,FAU,87,65,1,0,0,2007
263430222,2006-12-10,Villanova Wildcats,Drexel Dragons,222,2182,VILL,DREX,76,81,0,0,0,2007
263432737,2006-12-10,Winthrop Eagles,Limestone Saints,2737,2336,WIN,LIMESTONE,80,46,1,0,1,2007
263432494,2006-12-10,Philander Smith Panthers,Arkansas-Pine Bluff Golden Lions,2494,2029,PHILA,UAPB,69,77,0,0,0,2007
263432449,2006-12-10,North Dakota State Bison,Kansas State Wildcats,2449,2306,NDSU,KSU,81,83,0,0,0,2007
263432443,2006-12-10,New Orleans Privateers,UT Tyler Patriots,2443,3086,UNO,UTT,76,52,1,0,0,2007
263432348,2006-12-10,Louisiana Tech Bulldogs,Southern Jaguars,2348,2582,LT,SOU,74,66,1,0,0,2007
263432199,2006-12-10,Eastern Michigan Eagles,Chicago State Cougars,2199,2130,EMU,CHST,61,72,0,0,0,2007
263432115,2006-12-10,Central Connecticut Blue Devils,Massachusetts Minutemen,2115,113,CCSU,MASS,66,79,0,0,0,2007
263432016,2006-12-10,Alcorn State Braves,Paul Quinn Tigers,2016,2491,ALCN,PQC,98,83,1,0,0,2007
263430357,2006-12-10,Texas A&M-Corpus Christi Islanders,Huston-Tillotson Rams,357,2281,AMCC,HTU,87,59,1,0,1,2007
263430344,2006-12-10,Mississippi State Bulldogs,South Alabama Jaguars,344,6,MSST,USA,84,46,1,0,0,2007
263430326,2006-12-10,Texas State Bobcats,UT Rio Grande Valley Vaqueros,326,292,TXST,RGV,84,74,1,0,0,2007
263430201,2006-12-10,Oklahoma Sooners,Coppin State Eagles,201,2154,OU,COPP,64,47,1,0,0,2007
263430098,2006-12-10,Western Kentucky Hilltoppers,Southern Illinois Salukis,98,79,WKU,SIU,70,75,0,0,0,2007
263430077,2006-12-10,Northwestern Wildcats,Western Michigan Broncos,77,2711,NU,WMU,77,75,1,0,0,2007
263432739,2006-12-10,Green Bay Phoenix,Central Michigan Chippewas,2739,2117,GB,CMU,89,71,1,0,0,2007
263432460,2006-12-10,Northern Iowa Panthers,Kansas City Roos,2460,140,UNI,KC,85,53,1,0,0,2007
263432635,2006-12-10,Tennessee Tech Golden Eagles,Southeast Missouri State Redhawks,2635,2546,TNTC,SEMO,91,76,1,0,1,2007
263432634,2006-12-10,Tennessee State Tigers,Eastern Illinois Panthers,2634,2197,TNST,EIU,59,56,1,0,1,2007
263432181,2006-12-10,Drake Bulldogs,Georgia Southern Eagles,2181,290,DRKE,GASO,87,75,1,0,0,2007
263430055,2006-12-10,Jacksonville State Gamecocks,UT Martin Skyhawks,55,2630,JXST,UTM,69,70,0,0,1,2007
263432464,2006-12-10,Northern Arizona Lumberjacks,Haskell Jayhawks,2464,535,NAU,HSKL,106,72,1,0,0,2007
263430147,2006-12-10,Montana State Bobcats,Fresno State Bulldogs,147,278,MTST,FRES,77,82,0,0,0,2007
263430038,2006-12-10,Colorado Buffaloes,Colorado State Rams,38,36,COLO,CSU,69,72,0,0,0,2007
263433084,2006-12-10,Utah Valley Wolverines,Utah State Aggies,3084,328,UVU,USU,65,69,0,0,0,2007
263430304,2006-12-10,Idaho State Bengals,UC Davis Aggies,304,302,IDST,UCD,76,49,1,0,0,2007
263430166,2006-12-10,New Mexico State Aggies,UTEP Miners,166,2638,NMSU,UTEP,71,69,1,0,0,2007
263430253,2006-12-10,Southern Utah Thunderbirds,Weber State Wildcats,253,2692,SUU,WEB,75,63,1,0,0,2007
263432501,2006-12-10,Portland Pilots,Eastern Washington Eagles,2501,331,PORT,EWU,66,87,0,0,0,2007
263432492,2006-12-10,Pepperdine Waves,Cal State Fullerton Titans,2492,2239,PEPP,CSUF,81,83,0,0,0,2007
263430279,2006-12-10,Pacific Tigers,Santa Clara Broncos,279,2541,PAC,SCU,49,67,0,0,0,2007
263432608,2006-12-10,Saint Mary's Gaels,Cal State Bakersfield Roadrunners,2608,2934,SMC,CSUB,65,57,1,0,0,2007
263432463,2006-12-10,Cal State Northridge Matadors,Boise State Broncos,2463,68,CSUN,BOIS,75,84,0,0,0,2007
263432351,2006-12-10,Loyola Marymount Lions,UC Irvine Anteaters,2351,300,LMU,UCI,73,65,1,0,0,2007
263430299,2006-12-10,Long Beach State Beach,Sacramento State Hornets,299,16,LBSU,SAC,76,55,1,0,0,2007
263430025,2006-12-10,California Golden Bears,San Diego Toreros,25,301,CAL,USD,67,72,0,0,0,2007
263430070,2006-12-10,Idaho Vandals,Washington State Cougars,70,265,IDHO,WSU,54,66,0,0,0,2007
263440251,2006-12-11,Texas Longhorns,LSU Tigers,251,99,TEX,LSU,76,75,1,0,0,2007
263440103,2006-12-10,Boston College Eagles,Maryland Terrapins,103,120,BC,MD,73,62,1,0,1,2007
263440270,2006-12-10,Milwaukee Panthers,Youngstown State Penguins,270,2754,MILW,YSU,65,68,0,0,1,2007
263440261,2006-12-10,Vermont Catamounts,Iona Gaels,261,314,UVM,IONA,63,50,1,0,0,2007
263440193,2006-12-10,Miami (OH) RedHawks,Oakland Golden Grizzlies,193,2473,M-OH,OAK,72,46,1,0,0,2007
263442612,2006-12-10,Saint Peter's Peacocks,Marist Red Foxes,2612,2368,SPU,MRST,70,89,0,0,1,2007
263442363,2006-12-10,Manhattan Jaspers,Loyola Maryland Greyhounds,2363,2352,MAN,L-MD,58,77,0,0,1,2007
263440259,2006-12-10,Virginia Tech Hokies,App State Mountaineers,259,2026,VT,APP,69,37,1,0,0,2007
263440256,2006-12-10,James Madison Dukes,Dartmouth Big Green,256,159,JMU,DART,70,74,0,0,0,2007
263440052,2006-12-10,Florida State Seminoles,SE Louisiana Lions,52,2545,FSU,SELA,88,62,1,0,0,2007
263440195,2006-12-10,Ohio Bobcats,Saint Joseph's Hawks,195,2603,OHIO,JOES,79,72,1,0,0,2007
263440149,2006-12-10,Montana Grizzlies,South Dakota State Jackrabbits,149,2571,MONT,SDST,87,47,1,0,0,2007
263440202,2006-12-10,Tulsa Golden Hurricane,Southern Arkansas Muleriders,202,2568,TLSA,SAR,88,56,1,0,0,2007
263442458,2006-12-10,Northern Colorado Bears,Denver Pioneers,2458,2172,UNCO,DEN,74,59,1,0,0,2007
263442217,2006-12-10,Fairfield Stags,Canisius Golden Griffins,2217,2099,FAIR,CAN,75,64,1,0,1,2007
263440097,2006-12-10,Louisville Cardinals,Bellarmine Knights,97,91,LOU,BELL,76,64,1,0,0,2007
263440023,2006-12-10,San José State Spartans,Portland State Vikings,23,2502,SJSU,PRST,63,72,0,0,0,2007
263440294,2006-12-10,Jacksonville Dolphins,Coastal Carolina Chanticleers,294,324,JAX,CCU,85,72,1,0,0,2007
263452483,2006-12-12,Oregon Ducks,Bethune-Cookman Wildcats,2483,2065,ORE,BCU,92,64,1,0,0,2007
263452885,2006-12-12,NJIT Highlanders,Stony Brook Seawolves,2885,2619,NJIT,STBK,61,65,0,0,0,2007
263452678,2006-12-12,VMI Keydets,South Carolina State Bulldogs,2678,2569,VMI,SCST,99,87,1,0,0,2007
263452390,2006-12-12,Miami Hurricanes,Mississippi State Bulldogs,2390,344,MIA,MSST,52,70,0,0,0,2007
263452329,2006-12-12,Lehigh Mountain Hawks,Haverford Fords,2329,2265,LEH,HAVERFORD,83,39,1,0,0,2007
263450322,2006-12-12,Lafayette Leopards,Columbia Lions,322,171,LAF,COLU,58,75,0,0,0,2007
263450161,2006-12-12,Fairleigh Dickinson Knights,Mercy Mavericks,161,2384,FDU,MRCY,86,59,1,0,0,2007
263450043,2006-12-12,Yale Bulldogs,Hartford Hawks,43,42,YALE,HART,65,66,0,0,0,2007
263452447,2006-12-12,Nicholls Colonels,Xavier (LA) Gold Nuggets,2447,2753,NICH,XAVL,76,63,1,0,1,2007
263450166,2006-12-12,New Mexico State Aggies,Arkansas-Pine Bluff Golden Lions,166,2029,NMSU,UAPB,78,62,1,0,0,2007
263452541,2006-12-12,Santa Clara Broncos,Eastern Washington Eagles,2541,331,SCU,EWU,91,68,1,0,0,2007
263450204,2006-12-12,Oregon State Beavers,Western Oregon Wolves,204,2848,ORST,WORU,71,58,1,0,0,2007
263460245,2006-12-13,Texas A&M Aggies,Fordham Rams,245,2230,TA&M,FOR,84,61,1,0,0,2007
263462440,2006-12-13,Nevada Wolf Pack,Saint Mary's Gaels,2440,2608,NEV,SMC,76,58,1,0,0,2007
263460108,2006-12-13,Harvard Crimson,UAlbany Great Danes,108,399,HARV,UALB,76,79,0,0,0,2007
263460290,2006-12-13,Georgia Southern Eagles,Flagler Saints,290,2228,GASO,FLAGL,101,67,1,0,0,2007
263460045,2006-12-13,George Washington Revolutionaries,UMBC Retrievers,45,2378,GW,UMBC,72,51,1,0,0,2007
263462275,2006-12-13,Hofstra Pride,St. Francis Brooklyn Terriers,2275,2597,HOF,SFBK,67,64,1,0,0,2007
263460145,2006-12-13,Ole Miss Rebels,UL Monroe Warhawks,145,2433,MISS,ULM,87,53,1,0,0,2007
263460135,2006-12-13,Minnesota Golden Gophers,UCF Knights,135,2116,MINN,UCF,74,63,1,0,0,2007
263462739,2006-12-13,Green Bay Phoenix,Chicago State Cougars,2739,2130,GB,CHST,92,81,1,0,0,2007
263462181,2006-12-13,Drake Bulldogs,UC Irvine Anteaters,2181,300,DRKE,UCI,76,73,1,0,0,2007
263460279,2006-12-13,Pacific Tigers,Saint Louis Billikens,279,139,PAC,SLU,60,67,0,0,0,2007
263460021,2006-12-13,San Diego State Aztecs,Campbell Fighting Camels,21,2097,SDSU,CAM,119,82,1,0,0,2007
263470275,2006-12-14,Wisconsin Badgers,Milwaukee Panthers,275,270,WIS,MILW,68,49,1,0,0,2007
263472005,2006-12-14,Air Force Falcons,Norfolk State Spartans,2005,2450,AF,NORF,70,47,1,0,0,2007
263472569,2006-12-14,South Carolina State Bulldogs,Coastal Carolina Chanticleers,2569,324,SCST,CCU,81,80,1,0,0,2007
263472226,2006-12-14,Florida Atlantic Owls,Troy Trojans,2226,2653,FAU,TROY,91,87,1,0,1,2007
263472132,2006-12-14,Cincinnati Bearcats,Xavier Musketeers,2132,2752,CIN,XAV,67,57,1,0,0,2007
263470276,2006-12-14,Marshall Thundering Herd,Wright State Raiders,276,2750,MRSH,WRST,79,72,1,0,0,2007
263470097,2006-12-14,Louisville Cardinals,Massachusetts Minutemen,97,113,LOU,MASS,68,72,0,0,0,2007
263470213,2006-12-14,Penn State Nittany Lions,Long Island University Sharks,213,112358,PSU,LIU,66,45,1,0,0,2007
263472582,2006-12-14,Southern Jaguars,SE Louisiana Lions,2582,2545,SOU,SELA,59,70,0,0,0,2007
263472567,2006-12-14,SMU Mustangs,Prairie View A&M Panthers,2567,2504,SMU,PV,68,51,1,0,0,2007
263472443,2006-12-14,New Orleans Privateers,Louisiana Ragin' Cajuns,2443,309,UNO,UL,80,76,1,0,1,2007
263472031,2006-12-14,Little Rock Trojans,Belmont Bruins,2031,2057,LR,BEL,57,72,0,0,0,2007
263470326,2006-12-14,Texas State Bobcats,UT Permian Basin Falcons,326,3081,TXST,TXPBAS,102,92,1,0,1,2007
263470120,2006-12-14,Maryland Terrapins,Kansas City Roos,120,140,MD,KC,101,50,1,0,0,2007
263470066,2006-12-14,Iowa State Cyclones,Savannah State Tigers,66,2542,ISU,SAV,70,59,1,0,0,2007
263472320,2006-12-14,Lamar Cardinals,BYU Cougars,2320,252,LAM,BYU,86,77,1,0,0,2007
263470305,2006-12-14,DePaul Blue Demons,Wake Forest Demon Deacons,305,154,DEP,WAKE,78,63,1,0,0,2007
263470149,2006-12-14,Montana Grizzlies,Montana Tech Orediggers,149,148,MONT,MTTC,92,63,1,0,0,2007
263472638,2006-12-14,UTEP Miners,Arkansas-Pine Bluff Golden Lions,2638,2029,UTEP,UAPB,79,51,1,0,0,2007
263480235,2006-12-15,Memphis Tigers,Austin Peay Governors,235,2046,MEM,APSU,88,63,1,0,0,2007
263482026,2006-12-14,App State Mountaineers,Brevard Tornados,2026,2913,APP,BRE,93,53,1,0,0,2007
263482115,2006-12-15,Central Connecticut Blue Devils,Harvard Crimson,2115,108,CCSU,HARV,65,72,0,0,0,2007
263480311,2006-12-15,Maine Black Bears,Maine-Farmington Highlanders,311,287,ME,MAINE,75,34,1,0,0,2007
263480232,2006-12-15,Charleston Cougars,Chattanooga Mocs,232,236,COFC,UTC,62,60,1,0,1,2007
263480159,2006-12-15,Dartmouth Big Green,Stony Brook Seawolves,159,2619,DART,STBK,71,50,1,0,0,2007
263480288,2006-12-15,Lipscomb Bisons,Nicholls Colonels,288,2447,LIP,NICH,75,55,1,0,0,2007
263480077,2006-12-15,Northwestern Wildcats,Wheaton Thunder,77,396,NU,WCIL,41,39,1,0,0,2007
263482032,2006-12-15,Arkansas State Red Wolves,Denver Pioneers,2032,2172,ARST,DEN,81,66,1,0,1,2007
263480008,2006-12-15,Arkansas Razorbacks,Oakland Golden Grizzlies,8,2473,ARK,OAK,91,57,1,0,0,2007
263482492,2006-12-15,Pepperdine Waves,Cal State Bakersfield Roadrunners,2492,2934,PEPP,CSUB,76,82,0,0,0,2007
263480301,2006-12-15,San Diego Toreros,Campbell Fighting Camels,301,2097,USD,CAM,81,69,1,0,0,2007
263482463,2006-12-15,Cal State Northridge Matadors,Master's University Mustangs,2463,2375,CSUN,MAST,73,66,1,0,0,2007
263480030,2006-12-15,USC Trojans,Bethune-Cookman Wildcats,30,2065,USC,BCU,88,36,1,0,0,2007
263492483,2006-12-16,Oregon Ducks,Eastern Washington Eagles,2483,331,ORE,EWU,100,74,1,0,0,2007
263492166,2006-12-15,Davidson Wildcats,Mount Saint Mary (NY) Knights,2166,289,DAV,MSM,116,55,1,0,0,2007
263492681,2006-12-16,Wagner Seahawks,Union Garnet Chargers,2681,2785,WAG,UNNY,105,64,1,0,0,2007
263492066,2006-12-16,Binghamton Bearcats,Long Island University Sharks,2066,112358,BING,LIU,91,80,1,0,0,2007
263500026,2006-12-17,UCLA Bruins,Oakland Golden Grizzlies,26,2473,UCLA,OAK,74,53,1,0,0,2007
263500275,2006-12-16,Wisconsin Badgers,Pittsburgh Panthers,275,221,WIS,PITT,89,75,1,0,0,2007
263500153,2006-12-16,North Carolina Tar Heels,UNC Asheville Bulldogs,153,2427,UNC,UNCA,93,62,1,0,0,2007
263502132,2006-12-16,Cincinnati Bearcats,Ohio State Buckeyes,2132,194,CIN,OSU,50,72,0,0,0,2007
263502572,2006-12-17,Southern Miss Golden Eagles,Alabama Crimson Tide,2572,333,USM,ALA,64,77,0,0,0,2007
263500245,2006-12-17,Texas A&M Aggies,Jacksonville Dolphins,245,294,TA&M,JAX,97,58,1,0,0,2007
263500061,2006-12-16,Georgia Bulldogs,Gonzaga Bulldogs,61,2250,UGA,GONZ,96,83,1,0,0,2007
263500264,2006-12-17,Washington Huskies,Portland State Vikings,264,2502,WASH,PRST,105,73,1,0,0,2007
263502086,2006-12-16,Butler Bulldogs,Purdue Boilermakers,2086,2509,BUT,PUR,68,65,1,0,0,2007
263500269,2006-12-16,Marquette Golden Eagles,UMBC Retrievers,269,2378,MARQ,UMBC,68,46,1,0,0,2007
263500087,2006-12-17,Notre Dame Fighting Irish,Elon Phoenix,87,2210,ND,ELON,94,63,1,0,0,2007
263500183,2006-12-17,Syracuse Orange,Baylor Bears,183,239,SYR,BAY,94,71,1,0,0,2007
263502440,2006-12-17,Nevada Wolf Pack,Pacific Tigers,2440,279,NEV,PAC,60,53,1,0,0,2007
263502619,2006-12-16,Stony Brook Seawolves,Fairleigh Dickinson Knights,2619,161,STBK,FDU,82,58,1,0,0,2007
263500349,2006-12-16,Army Black Knights,Purchase Panthers,349,3103,ARMY,PCH,101,40,1,0,0,2007
263500097,2006-12-16,Louisville Cardinals,Kentucky Wildcats,97,96,LOU,UK,49,61,0,0,0,2007
263502711,2006-12-16,Western Michigan Broncos,Illinois State Redbirds,2711,2287,WMU,ILST,65,57,1,0,0,2007
263502115,2006-12-16,Central Connecticut Blue Devils,La Salle Explorers,2115,2325,CCSU,LAS,73,86,0,0,0,2007
263502050,2006-12-16,Ball State Cardinals,Valparaiso Beacons,2050,2674,BALL,VAL,61,40,1,0,0,2007
263500399,2006-12-16,UAlbany Great Danes,St. Bonaventure Bonnies,399,179,UALB,SBU,71,56,1,0,0,2007
263500324,2006-12-16,Coastal Carolina Chanticleers,Brevard Tornados,324,2913,CCU,BRE,85,46,1,0,1,2007
263500315,2006-12-16,Niagara Purple Eagles,Duquesne Dukes,315,2184,NIA,DUQ,78,74,1,0,0,2007
263500258,2006-12-16,Virginia Cavaliers,Hampton Pirates,258,2261,UVA,HAMP,91,69,1,0,0,2007
263500227,2006-12-16,Rhode Island Rams,DePaul Blue Demons,227,305,URI,DEP,81,89,0,0,0,2007
263500164,2006-12-16,Rutgers Scarlet Knights,Iona Gaels,164,314,RUTG,IONA,66,51,1,0,0,2007
263500130,2006-12-16,Michigan Wolverines,Northern Illinois Huskies,130,2459,MICH,NIU,67,52,1,0,0,2007
263500119,2006-12-16,Towson Tigers,Temple Owls,119,218,TOW,TEM,70,75,0,0,0,2007
263500002,2006-12-16,Auburn Tigers,Wofford Terriers,2,2747,AUB,WOF,86,76,1,0,0,2007
263500008,2006-12-16,Arkansas Razorbacks,Texas Tech Red Raiders,8,2641,ARK,TTU,56,71,0,0,0,2007
263502751,2006-12-16,Wyoming Cowboys,Lamar Cardinals,2751,2320,WYO,LAM,69,64,1,0,0,2007
263502443,2006-12-16,New Orleans Privateers,North Texas Mean Green,2443,249,UNO,UNT,97,93,1,0,1,2007
263500344,2006-12-16,Mississippi State Bulldogs,McNeese Cowboys,344,2377,MSST,MCN,89,63,1,0,0,2007
263500254,2006-12-16,Utah Utes,Cal Poly Mustangs,254,13,UTAH,CP,77,58,1,0,0,2007
263500236,2006-12-16,Chattanooga Mocs,Oral Roberts Golden Eagles,236,198,UTC,ORU,76,72,1,0,0,2007
263500167,2006-12-16,New Mexico Lobos,North Carolina A&T Aggies,167,2448,UNM,NCAT,86,78,1,0,0,2007
263500066,2006-12-16,Iowa State Cyclones,Bradley Braves,66,71,ISU,BRAD,66,76,0,0,0,2007
263500172,2006-12-16,Cornell Big Red,Bucknell Bison,172,2083,COR,BUCK,66,70,0,0,0,2007
