game_id,date,home_team,away_team,home_id,away_id,home_abbreviation,away_abbreviation,home_score,away_score,home_win,neutral_site,conference_competition,season
401369895,2021-12-05,Georgia Tech Yellow Jackets,North Carolina Tar Heels,59,153,GT,UNC,62,79,0,0,1,2022
401386341,2021-12-05,UC Santa Barbara Gauchos,Cal Lutheran Kingsmen,2540,2094,UCSB,CLU,87,66,1,0,0,2022
401374297,2021-12-05,San Diego Toreros,Cal Poly Mustangs,301,13,USD,CP,52,51,1,0,0,2022
401373807,2021-12-05,Seattle U Redhawks,VMI Keydets,2547,2678,SEA,VMI,82,89,0,0,0,2022
401371409,2021-12-05,Lamar Cardinals,Our Lady Of The Lake Saints,2320,3158,LAM,OLLU,67,64,1,0,0,2022
401365051,2021-12-05,Eastern Michigan Eagles,Northwood (MI) Timberwolves,2199,2886,EMU,NAR,79,57,1,0,0,2022
401373829,2021-12-05,Troy Trojans,SE Louisiana Lions,2653,2545,TROY,SELA,68,72,0,0,0,2022
401372555,2021-12-05,Lipscomb Bisons,Chattanooga Mocs,288,236,LIP,UTC,64,85,0,0,0,2022
401372040,2021-12-05,Oklahoma State Cowboys,Xavier Musketeers,197,2752,OKST,XAV,71,77,0,0,0,2022
401370930,2021-12-05,Utah Utes,California Golden Bears,254,25,UTAH,CAL,66,58,1,0,1,2022
401371954,2021-12-05,Wichita State Shockers,Kansas State Wildcats,2724,2306,WICH,KSU,59,65,0,0,0,2022
401371797,2021-12-06,Cincinnati Bearcats,Bryant Bulldogs,2132,2803,CIN,BRY,73,58,1,0,0,2022
401371084,2021-12-06,St. John's Red Storm,Fordham Rams,2599,2230,SJU,FOR,83,69,1,0,0,2022
401370909,2021-12-06,Oregon Ducks,Arizona State Sun Devils,2483,9,ORE,ASU,67,69,0,0,1,2022
401364346,2021-12-06,Penn State Nittany Lions,Ohio State Buckeyes,213,194,PSU,OSU,64,76,0,0,1,2022
401372705,2021-12-06,Tarleton State Texans,Charleston Southern Buccaneers,2627,2127,TAR,CHSO,57,59,0,0,0,2022
401371814,2021-12-07,Houston Cougars,Alcorn State Braves,248,2016,HOU,ALCN,77,45,1,0,0,2022
401371844,2021-12-06,Florida Gators,Texas Southern Tigers,57,2640,FLA,TXSO,54,69,0,0,0,2022
401378593,2021-12-06,Morgan State Bears,Millersville Marauders,2415,210,MORG,MIL,77,71,1,0,0,2022
401381714,2021-12-07,Colgate Raiders,Columbia Lions,2142,171,COLG,COLU,89,61,1,0,0,2022
401378806,2021-12-07,Coastal Carolina Chanticleers,Mercer Bears,324,2382,CCU,MER,69,74,0,0,0,2022
401373821,2021-12-07,Georgia State Panthers,Voorhees Tigers,2247,2679,GAST,VRHS,80,51,1,0,0,2022
401373796,2021-12-07,The Citadel Bulldogs,North Carolina Central Eagles,2643,2428,CIT,NCCU,80,67,1,0,0,2022
401372990,2021-12-07,Morehead State Eagles,Presbyterian Blue Hose,2413,2506,MORE,PRES,71,66,1,0,0,2022
401372222,2021-12-07,Kent State Golden Flashes,Towson Tigers,2309,119,KENT,TOW,58,73,0,0,0,2022
401371099,2021-12-07,Harvard Crimson,Babson Beavers,108,5308,HARV,BABSO,74,64,1,0,0,2022
401369190,2021-12-07,Liberty Flames,Delaware State Hornets,2335,2169,LIB,DSU,96,60,1,0,0,2022
401364347,2021-12-07,Iowa Hawkeyes,Illinois Fighting Illini,2294,356,IOWA,ILL,83,87,0,0,1,2022
401371410,2021-12-07,New Mexico Lobos,New Mexico State Aggies,167,166,UNM,NMSU,76,78,0,0,0,2022
401371284,2021-12-07,Pepperdine Waves,San José State Spartans,2492,23,PEPP,SJSU,82,69,1,0,0,2022
401372006,2021-12-08,Kansas Jayhawks,UTEP Miners,2305,2638,KU,UTEP,78,52,1,0,0,2022
401371855,2021-12-08,Kentucky Wildcats,Southern Jaguars,96,2582,UK,SOU,76,64,1,0,0,2022
401371828,2021-12-08,Arkansas Razorbacks,Charlotte 49ers,8,2429,ARK,CLT,86,66,1,0,0,2022
401373883,2021-12-08,USC Trojans,Eastern Kentucky Colonels,30,2198,USC,EKU,80,68,1,0,0,2022
401373331,2021-12-07,Army Black Knights,Purchase Panthers,349,3103,ARMY,PCH,97,40,1,0,0,2022
401371716,2021-12-07,Rhode Island Rams,Sacred Heart Pioneers,227,2529,URI,SHU,72,62,1,0,0,2022
401372010,2021-12-07,Providence Friars,Vermont Catamounts,2507,261,PROV,UVM,68,58,1,0,0,2022
401370043,2021-12-07,James Madison Dukes,Virginia Cavaliers,256,258,JMU,UVA,52,49,1,0,0,2022
401373255,2021-12-08,Princeton Tigers,Bucknell Bison,163,2083,PRIN,BUCK,82,69,1,0,0,2022
401373022,2021-12-08,Winthrop Eagles,Furman Paladins,2737,231,WIN,FUR,85,80,1,0,0,2022
401372969,2021-12-08,High Point Panthers,Guilford Quakers,2272,2258,HPU,GUILFORD,64,59,1,0,0,2022
401372677,2021-12-08,Campbell Fighting Camels,Columbia International Rams,2097,3242,CAM,CIU,74,56,1,0,0,2022
401372353,2021-12-08,Valparaiso Beacons,East-West University Phantoms,2674,3107,VAL,EAWE,101,58,1,0,0,2022
401372241,2021-12-08,William & Mary Tribe,Old Dominion Monarchs,2729,295,W&M,ODU,59,74,0,0,0,2022
401371897,2021-12-08,Tennessee Volunteers,Texas Tech Red Raiders,2633,2641,TENN,TTU,52,57,0,1,0,2022
401371808,2021-12-08,East Carolina Pirates,North Carolina A&T Aggies,151,2448,ECU,NCAT,82,71,1,0,0,2022
401371789,2021-12-08,Northeastern Huskies,Massachusetts Minutemen,111,113,NE,MASS,82,76,1,0,0,2022
401371588,2021-12-08,La Salle Explorers,Fairleigh Dickinson Knights,2325,161,LAS,FDU,81,55,1,0,0,2022
401371571,2021-12-08,George Mason Patriots,Navy Midshipmen,2244,2426,GMU,NAVY,71,65,1,0,0,2022
401371066,2021-12-08,Merrimack Warriors,Brown Bears,2771,225,MRMK,BRWN,56,76,0,0,0,2022
401370940,2021-12-08,Yale Bulldogs,UAlbany Great Danes,43,399,YALE,UALB,71,52,1,0,0,2022
401369192,2021-12-08,Georgia Bulldogs,Jacksonville Dolphins,61,294,UGA,JAX,69,58,1,0,0,2022
401369191,2021-12-08,Florida A&M Rattlers,Florida Gulf Coast Eagles,50,526,FAMU,FGCU,55,69,0,0,0,2022
401365054,2021-12-08,Bowling Green Falcons,Oakland Golden Grizzlies,189,2473,BGSU,OAK,73,72,1,0,0,2022
401365053,2021-12-08,Toledo Rockets,Bradley Braves,2649,71,TOL,BRAD,67,65,1,0,0,2022
401364348,2021-12-08,Nebraska Cornhuskers,Michigan Wolverines,158,130,NEB,MICH,67,102,0,0,1,2022
401378843,2021-12-08,Tarleton State Texans,Dallas Christian Crusaders,2627,2937,TAR,DALLA,84,65,1,0,0,2022
401372589,2021-12-08,Northern Colorado Bears,South Dakota Coyotes,2458,233,UNCO,SDAK,74,69,1,0,0,2022
401372299,2021-12-08,Loyola Chicago Ramblers,Roosevelt Lakers,2350,3163,LUC,RSVT,88,49,1,0,0,2022
401372187,2021-12-08,Tulane Green Wave,Charleston Cougars,2655,232,TULN,COFC,72,86,0,0,0,2022
401371911,2021-12-08,Vanderbilt Commodores,Temple Owls,238,218,VAN,TEM,68,72,0,0,0,2022
401371874,2021-12-08,Missouri Tigers,Eastern Illinois Panthers,142,2197,MIZ,EIU,72,44,1,0,0,2022
401371620,2021-12-08,Houston Christian Huskies,Champion Christian Tigers,2277,3134,HCU,CHCC,84,67,1,0,0,2022
401365749,2021-12-08,Saint Louis Billikens,Belmont Bruins,139,2057,SLU,BEL,59,64,0,0,0,2022
401371077,2021-12-08,DePaul Blue Demons,Duquesne Dukes,305,2184,DEP,DUQ,87,67,1,0,0,2022
401371949,2021-12-08,Oklahoma Sooners,Butler Bulldogs,201,2086,OU,BUT,62,66,0,0,0,2022
401371285,2021-12-08,Tulsa Golden Hurricane,Loyola Marymount Lions,202,2351,TLSA,LMU,55,60,0,0,0,2022
401371138,2021-12-08,Santa Clara Broncos,Mount St. Mary's Mountaineers,2541,116,SCU,MSM,88,77,1,0,0,2022
401365619,2021-12-08,Montana State Bobcats,North Dakota State Bison,147,2449,MTST,NDSU,68,49,1,0,0,2022
401372376,2021-12-08,Cal State Northridge Matadors,Boise State Broncos,2463,68,CSUN,BOIS,48,74,0,0,0,2022
401365620,2021-12-08,California Baptist Lancers,North Dakota Fighting Hawks,2856,155,CBU,UND,89,71,1,0,0,2022
401370003,2021-12-08,Syracuse Orange,Villanova Wildcats,183,222,SYR,VILL,53,67,0,1,0,2022
401372550,2021-12-09,Arizona Wildcats,Wyoming Cowboys,12,2751,ARIZ,WYO,94,65,1,0,0,2022
401364350,2021-12-09,Minnesota Golden Gophers,Michigan State Spartans,135,127,MINN,MSU,67,75,0,0,1,2022
401369193,2021-12-09,Florida Gators,North Florida Ospreys,57,2454,FLA,UNF,85,55,1,0,0,2022
401372157,2021-12-09,Ohio State Buckeyes,Towson Tigers,194,119,OSU,TOW,85,74,1,0,0,2022
401364349,2021-12-09,Wisconsin Badgers,Indiana Hoosiers,275,84,WIS,IU,64,59,1,0,1,2022
401371286,2021-12-09,BYU Cougars,Utah State Aggies,252,328,BYU,USU,82,71,1,0,0,2022
401372556,2021-12-08,UNC Asheville Bulldogs,Chattanooga Mocs,2427,236,UNCA,UTC,73,78,0,0,0,2022
401370802,2021-12-08,George Washington Revolutionaries,Coppin State Eagles,45,2154,GW,COPP,75,62,1,0,0,2022
401365055,2021-12-08,Xavier Musketeers,Ball State Cardinals,2752,2050,XAV,BALL,96,50,1,0,0,2022
401381755,2021-12-09,North Alabama Lions,Alabama A&M Bulldogs,2453,2010,UNA,AAMU,56,45,1,0,0,2022
401374431,2021-12-09,Georgia Southern Eagles,Carver College Cougars,290,3117,GASO,CBC,85,43,1,0,0,2022
401373791,2021-12-09,Alabama State Hornets,Samford Bulldogs,2011,2535,ALST,SAM,64,74,0,0,0,2022
401373467,2021-12-09,Western Carolina Catamounts,Tennessee Tech Golden Eagles,2717,2635,WCU,TNTC,74,69,1,0,0,2022
401373070,2021-12-09,Maryland Eastern Shore Hawks,Clarks Summit Defenders,2379,109636,UMES,CKST,102,58,1,0,0,2022
401373040,2021-12-09,Robert Morris Colonials,Lancasater Bible College Chargers,2523,123306,RMU,LBC,99,51,1,0,0,2022
401372962,2021-12-09,Gardner-Webb Runnin' Bulldogs,Wofford Terriers,2241,2747,GWEB,WOF,70,78,0,0,0,2022
401372921,2021-12-09,Boston University Terriers,UMass Lowell River Hawks,104,2349,BU,UML,72,62,1,0,0,2022
401372729,2021-12-09,Marshall Thundering Herd,Bluefield University Ramblin' Rams,276,495,MRSH,BLU,100,57,1,0,0,2022
401372686,2021-12-09,Florida Atlantic Owls,Palm Beach Atlantic Sailfish,2226,2489,FAU,PALM ,84,63,1,0,0,2022
401372643,2021-12-09,American University Eagles,Saint Francis Red Flash,44,2598,AMER,SFPA,83,73,1,0,0,2022
401372194,2021-12-09,Delaware Blue Hens,Lafayette Leopards,48,322,DEL,LAF,68,58,1,0,0,2022
401372162,2021-12-09,Penn State Nittany Lions,Wagner Seahawks,213,2681,PSU,WAG,74,54,1,0,0,2022
401372030,2021-12-09,West Virginia Mountaineers,UConn Huskies,277,41,WVU,CONN,56,53,1,0,0,2022
401371784,2021-12-09,St. Bonaventure Bonnies,Loyola Maryland Greyhounds,179,2352,SBU,L-MD,84,71,1,0,0,2022
401371110,2021-12-09,Saint Joseph's Hawks,Pennsylvania Quakers,2603,219,JOES,PENN,78,71,1,0,0,2022
401370990,2021-12-09,Stony Brook Seawolves,Hofstra Pride,2619,2275,STBK,HOF,79,62,1,0,0,2022
401370079,2021-12-09,Miami Hurricanes,Lipscomb Bisons,2390,288,MIA,LIP,76,59,1,0,0,2022
401369194,2021-12-09,VCU Rams,Jacksonville State Gamecocks,2670,55,VCU,JXST,66,52,1,0,0,2022
401365278,2021-12-09,Dartmouth Big Green,Quinnipiac Bobcats,159,2514,DART,QUIN,69,72,0,0,0,2022
401365277,2021-12-09,Fairfield Stags,Holy Cross Crusaders,2217,107,FAIR,HC,74,59,1,0,0,2022
401365276,2021-12-09,Binghamton Bearcats,Marist Red Foxes,2066,2368,BING,MRST,51,64,0,0,0,2022
401365275,2021-12-09,Northern Kentucky Norse,Canisius Golden Griffins,94,2099,NKU,CAN,75,62,1,0,0,2022
401365274,2021-12-09,Saint Peter's Peacocks,St. Francis Brooklyn Terriers,2612,2597,SPU,SFBK,60,71,0,0,0,2022
401365057,2021-12-09,Eastern Michigan Eagles,Niagara Purple Eagles,2199,315,EMU,NIA,60,58,1,0,0,2022
401365056,2021-12-09,Youngstown State Penguins,Central Michigan Chippewas,2754,2117,YSU,CMU,84,77,1,0,0,2022
401373834,2021-12-09,UL Monroe Warhawks,Louisiana Christian Wildcats,2433,2347,ULM,LCHR,89,68,1,0,0,2022
401372330,2021-12-09,Little Rock Trojans,Missouri State Bears,2031,2623,LR,MOST,55,81,0,0,0,2022
401372284,2021-12-09,Southeast Missouri State Redhawks,Evansville Purple Aces,2546,339,SEMO,EVAN,75,73,1,0,0,2022
401370979,2021-12-09,Bryant Bulldogs,New Hampshire Wildcats,2803,160,BRY,UNH,76,59,1,0,0,2022
401378844,2021-12-09,Tarleton State Texans,Southwestern Assemblies of God Lions,2627,2904,TAR,SWA,81,75,1,0,0,2022
401373815,2021-12-09,Arkansas-Pine Bluff Golden Lions,Arkansas State Red Wolves,2029,2032,UAPB,ARST,73,84,0,0,0,2022
401373769,2021-12-09,Western Kentucky Hilltoppers,Buffalo Bulls,98,2084,WKU,BUF,67,77,0,0,0,2022
401373038,2021-12-09,SIU Edwardsville Cougars,Purdue Fort Wayne Mastodons,2565,2870,SIUE,PFW,80,59,1,0,0,2022
401372414,2021-12-09,Colorado Buffaloes,Eastern Washington Eagles,38,331,COLO,EWU,60,57,1,0,0,2022
401372266,2021-12-09,TCU Horned Frogs,Utah Utes,2628,254,TCU,UTAH,76,62,1,1,0,2022
401371621,2021-12-09,Louisiana Ragin' Cajuns,McNeese Cowboys,309,2377,UL,MCN,83,68,1,0,0,2022
401371411,2021-12-09,Texas A&M-Corpus Christi Islanders,UT Rio Grande Valley Vaqueros,357,292,AMCC,RGV,75,69,1,0,0,2022
401371008,2021-12-09,SMU Mustangs,Dayton Flyers,2567,2168,SMU,DAY,77,69,1,0,0,2022
401371999,2021-12-09,Georgetown Hoyas,UMBC Retrievers,46,2378,GTWN,UMBC,100,71,1,0,0,2022
401372371,2021-12-09,Montana Grizzlies,Air Force Falcons,149,2005,MONT,AF,66,48,1,0,0,2022
401372254,2021-12-09,Kansas State Wildcats,Marquette Golden Eagles,2306,269,KSU,MARQ,63,64,0,0,0,2022
401371753,2021-12-09,Idaho Vandals,South Dakota State Jackrabbits,70,2571,IDHO,SDST,98,84,1,0,0,2022
401371412,2021-12-09,Southern Utah Thunderbirds,Utah Valley Wolverines,253,3084,SUU,UVU,60,56,1,0,0,2022
401370025,2021-12-09,Virginia Tech Hokies,Cornell Big Red,259,172,VT,COR,93,60,1,0,0,2022
401365621,2021-12-09,Omaha Mavericks,Drake Bulldogs,2437,2181,OMA,DRKE,70,78,0,0,0,2022
401373639,2021-12-09,Long Beach State Beach,Bethesda University Flames,299,3246,LBSU,BTHS,102,69,1,0,0,2022
401372634,2021-12-09,Washington State Cougars,Weber State Wildcats,265,2692,WSU,WEB,94,60,1,0,0,2022
401372483,2021-12-09,UNLV Rebels,Seattle U Redhawks,2439,2547,UNLV,SEA,76,56,1,0,0,2022
401372473,2021-12-09,San Diego State Aztecs,Cal State Fullerton Titans,21,2239,SDSU,CSUF,66,56,1,0,0,2022
401372467,2021-12-09,California Golden Bears,Idaho State Bengals,25,304,CAL,IDST,72,46,1,0,0,2022
401371172,2021-12-09,San Francisco Dons,Fresno State Bulldogs,2539,278,SF,FRES,71,63,1,0,0,2022
401373638,2021-12-09,Hawai'i Rainbow Warriors,Hawai'i Pacific Sea Warriors,62,2269,HAW,HAWAIIPAC,88,52,1,0,0,2022
401364351,2021-12-10,Rutgers Scarlet Knights,Purdue Boilermakers,164,2509,RUTG,PUR,70,68,1,0,1,2022
401371287,2021-12-10,Gonzaga Bulldogs,Merrimack Warriors,2250,2771,GONZ,MRMK,80,55,1,0,0,2022
401372126,2021-12-10,Iowa State Cyclones,Iowa Hawkeyes,66,2294,ISU,IOWA,73,53,1,0,0,2022
401372024,2021-12-09,Seton Hall Pirates,Texas Longhorns,2550,251,HALL,TEX,64,60,1,0,0,2022
401370099,2021-12-09,NC State Wolfpack,Bethune-Cookman Wildcats,152,2065,NCSU,BCU,65,48,1,0,0,2022
401380988,2021-12-10,North Carolina Central Eagles,Carver College Cougars,2428,3117,NCCU,CBC,102,50,1,0,0,2022
401378795,2021-12-10,Mississippi Valley State Delta Devils,Nicholls Colonels,2400,2447,MVSU,NICH,80,95,0,0,0,2022
401372272,2021-12-10,Kent State Golden Flashes,Detroit Mercy Titans,2309,2174,KENT,DETM,69,52,1,0,0,2022
401372242,2021-12-10,William & Mary Tribe,Hampton Pirates,2729,2261,W&M,HAMP,53,54,0,0,0,2022
401371085,2021-12-10,Fordham Rams,Long Island University Sharks,2230,112358,FOR,LIU,73,57,1,0,0,2022
401369196,2021-12-10,Bellarmine Knights,Asbury Eagles,91,2036,BELL,ASBUR,87,55,1,0,0,2022
401380973,2021-12-10,Southern Jaguars,Lindsey Wilson Blue Raiders,2582,2877,SOU,LWU,86,68,1,0,0,2022
401369986,2021-12-10,Pittsburgh Panthers,Colgate Raiders,221,2142,PITT,COLG,71,68,1,0,0,2022
401365279,2021-12-10,St. John's Red Storm,Monmouth Hawks,2599,2405,SJU,MONM,88,83,1,0,0,2022
401365622,2021-12-10,New Mexico Lobos,Denver Pioneers,167,2172,UNM,DEN,87,67,1,0,0,2022
401371413,2021-12-10,Arizona State Sun Devils,Grand Canyon Lopes,9,2253,ASU,GCU,67,62,1,0,0,2022
401372510,2021-12-10,Montana Grizzlies,Yellowstone Christian College Centurions,149,123391,MONT,YCC,104,43,1,0,0,2022
401373425,2021-12-11,Furman Paladins,App State Mountaineers,231,2026,FUR,APP,73,65,1,0,0,2022
401373024,2021-12-11,Tennessee State Tigers,IU Indianapolis Jaguars,2634,85,TNST,IUIN,70,44,1,0,0,2022
401372195,2021-12-11,Delaware Blue Hens,Moravian Greyhounds,48,323,DEL,MOR,94,55,1,0,0,2022
401371065,2021-12-11,Brown Bears,Vermont Catamounts,225,261,BRWN,UVM,65,70,0,0,0,2022
401370971,2021-12-11,NJIT Highlanders,Army Black Knights,2885,349,NJIT,ARMY,49,66,0,0,0,2022
401370157,2021-12-11,South Carolina State Bulldogs,High Point Panthers,2569,2272,SCST,HPU,67,66,1,1,0,2022
401369195,2021-12-11,Bellarmine Knights,Midway University Eagles,91,111166,BELL,MIDW,89,39,1,0,0,2022
401372249,2021-12-11,Kansas City Roos,Green Bay Phoenix,140,2739,KC,GB,64,55,1,0,0,2022
401371917,2021-12-11,Memphis Tigers,Murray State Racers,235,93,MEM,MUR,72,74,0,0,0,2022
401371912,2021-12-11,Vanderbilt Commodores,Loyola Chicago Ramblers,238,2350,VAN,LUC,58,69,0,0,0,2022
401370127,2021-12-11,Louisville Cardinals,DePaul Blue Demons,97,305,LOU,DEP,55,62,0,0,0,2022
401365623,2021-12-11,North Dakota State Bison,Cal State Northridge Matadors,2449,2463,NDSU,CSUN,68,54,1,0,0,2022
401372377,2021-12-11,Boise State Broncos,Prairie View A&M Panthers,68,2504,BOIS,PV,97,60,1,0,0,2022
401373028,2021-12-11,Colorado Buffaloes,Milwaukee Panthers,38,270,COLO,MILW,65,54,1,0,0,2022
401372005,2021-12-12,Marquette Golden Eagles,UCLA Bruins,269,26,MARQ,UCLA,56,67,0,0,0,2022
401371875,2021-12-11,Kansas Jayhawks,Missouri Tigers,2305,142,KU,MIZ,102,65,1,0,0,2022
401371815,2021-12-12,Alabama Crimson Tide,Houston Cougars,333,248,ALA,HOU,83,82,1,0,0,2022
401369965,2021-12-11,Notre Dame Fighting Irish,Kentucky Wildcats,87,96,ND,UK,66,62,1,0,0,2022
401372112,2021-12-11,Illinois Fighting Illini,Arizona Wildcats,356,12,ILL,ARIZ,79,83,0,0,0,2022
401371829,2021-12-11,Oklahoma Sooners,Arkansas Razorbacks,201,8,OU,ARK,88,66,1,1,0,2022
401371898,2021-12-11,Tennessee Volunteers,UNC Greensboro Spartans,2633,2430,TENN,UNCG,76,36,1,0,0,2022
401364353,2021-12-11,Michigan State Spartans,Penn State Nittany Lions,127,213,MSU,PSU,80,64,1,0,1,2022
401364354,2021-12-11,Ohio State Buckeyes,Wisconsin Badgers,194,275,OSU,WIS,73,55,1,0,1,2022
401371288,2021-12-11,Creighton Bluejays,BYU Cougars,156,252,CREI,BYU,83,71,1,1,0,2022
401371836,2021-12-11,Auburn Tigers,Nebraska Cornhuskers,2,158,AUB,NEB,99,68,1,1,0,2022
401378812,2021-12-11,Louisiana Tech Bulldogs,Louisiana Ragin' Cajuns,2348,309,LT,UL,78,69,1,0,0,2022
401370004,2021-12-11,Georgetown Hoyas,Syracuse Orange,46,183,GTWN,SYR,79,75,1,0,0,2022
401392050,2021-12-11,UMass Lowell River Hawks,Massachusetts College of Liberal Arts Mohawks,2349,343,UML,MASSA,109,45,1,0,0,2022
401386792,2021-12-11,Buffalo Bulls,St. John Fisher Cardinals,2084,374,BUF,STJF,100,58,1,0,0,2022
401373050,2021-12-11,Delaware State Hornets,St. Francis Brooklyn Terriers,2169,2597,DSU,SFBK,61,75,0,0,0,2022
401373039,2021-12-11,Purdue Fort Wayne Mastodons,Southeast Missouri State Redhawks,2870,2546,PFW,SEMO,78,65,1,0,0,2022
401372963,2021-12-11,VMI Keydets,Gardner-Webb Runnin' Bulldogs,2678,2241,VMI,GWEB,64,61,1,0,0,2022
401372354,2021-12-11,Valparaiso Beacons,Charlotte 49ers,2674,2429,VAL,CLT,67,68,0,0,0,2022
401371773,2021-12-11,Saint Joseph's Hawks,Temple Owls,2603,218,JOES,TEM,68,49,1,0,0,2022
401370980,2021-12-11,Duquesne Dukes,New Hampshire Wildcats,2184,160,DUQ,UNH,64,62,1,0,0,2022
401369198,2021-12-11,Kennesaw State Owls,Voorhees Tigers,338,2679,KENN,VRHS,80,56,1,0,0,2022
401365061,2021-12-11,Eastern Michigan Eagles,Florida International Panthers,2199,2229,EMU,FIU,92,88,1,0,0,2022
401365058,2021-12-11,Detroit Mercy Titans,Western Michigan Broncos,2174,2711,DETM,WMU,83,64,1,0,0,2022
401374432,2021-12-11,Mercer Bears,Georgia Southern Eagles,2382,290,MER,GASO,77,68,1,0,0,2022
401373468,2021-12-11,Tennessee Tech Golden Eagles,Troy Trojans,2635,2653,TNTC,TROY,72,75,0,0,0,2022
401373381,2021-12-11,Lafayette Leopards,Princeton Tigers,322,163,LAF,PRIN,73,84,0,0,0,2022
401373014,2021-12-11,Western Carolina Catamounts,UNC Asheville Bulldogs,2717,2427,WCU,UNCA,72,73,0,0,0,2022
401372011,2021-12-11,Providence Friars,Central Connecticut Blue Devils,2507,2115,PROV,CCSU,68,53,1,0,0,2022
401371945,2021-12-11,UCF Knights,North Carolina A&T Aggies,2116,2448,UCF,NCAT,83,68,1,0,0,2022
401371937,2021-12-11,Tulsa Golden Hurricane,Southern Illinois Salukis,202,79,TLSA,SIU,69,65,1,0,0,2022
401371765,2021-12-11,Colorado State Rams,Mississippi State Bulldogs,36,344,CSU,MSST,66,63,1,1,0,2022
401371111,2021-12-11,La Salle Explorers,Pennsylvania Quakers,2325,219,LAS,PENN,76,74,1,0,0,2022
401370951,2021-12-11,Binghamton Bearcats,SUNY-Oneonta Red Dragons,2066,355,BING,SUNO,79,55,1,0,0,2022
401369930,2021-12-11,Clemson Tigers,Drake Bulldogs,228,2181,CLEM,DRKE,90,80,1,1,0,2022
401369199,2021-12-11,North Florida Ospreys,Austin Peay Governors,2454,2046,UNF,APSU,91,84,1,0,0,2022
401365625,2021-12-11,North Dakota Fighting Hawks,Eastern Washington Eagles,155,331,UND,EWU,60,76,0,0,0,2022
401365283,2021-12-11,Quinnipiac Bobcats,Maine Black Bears,2514,311,QUIN,ME,73,47,1,0,0,2022
401365282,2021-12-11,Holy Cross Crusaders,Siena Saints,107,2561,HC,SIE,59,72,0,0,0,2022
401365281,2021-12-11,Youngstown State Penguins,Canisius Golden Griffins,2754,2099,YSU,CAN,71,43,1,0,0,2022
401385921,2021-12-11,Stetson Hatters,Ohio Bobcats,56,195,STET,OHIO,45,55,0,0,0,2022
401374437,2021-12-11,Little Rock Trojans,Philander Smith Panthers,2031,2494,LR,PHILA,60,51,1,0,0,2022
401372975,2021-12-11,Longwood Lancers,Morgan State Bears,2344,2415,LONG,MORG,94,55,1,0,0,2022
401372619,2021-12-11,Southern Utah Thunderbirds,University of Saint Katherine Saint Katherine,253,3249,SUU,STKAT,100,61,1,0,0,2022
401372484,2021-12-11,UNLV Rebels,Hartford Hawks,2439,42,UNLV,HART,95,78,1,0,0,2022
401371754,2021-12-11,Washington State Cougars,South Dakota State Jackrabbits,265,2571,WSU,SDST,74,77,0,1,0,2022
401371417,2021-12-11,UT Arlington Mavericks,Lamar Cardinals,250,2320,UTA,LAM,56,47,1,0,0,2022
401371415,2021-12-11,Chicago State Cougars,Illinois State Redbirds,2130,2287,CHST,ILST,71,81,0,0,0,2022
401370803,2021-12-11,Coppin State Eagles,Towson Tigers,2154,119,COPP,TOW,75,89,0,0,0,2022
401369197,2021-12-11,Jacksonville Dolphins,UNC Wilmington Seahawks,294,350,JAX,UNCW,77,48,1,0,0,2022
401373157,2021-12-11,Incarnate Word Cardinals,Grambling Tigers,2916,2755,UIW,GRAM,72,62,1,0,0,2022
401373237,2021-12-11,East Tennessee State Buccaneers,Morehead State Eagles,2193,2413,ETSU,MORE,82,75,1,0,0,2022
401373071,2021-12-11,Maryland Eastern Shore Hawks,St. Mary's (MD) Seahawks,2379,117,UMES,SMMD,79,43,1,0,0,2022
401372629,2021-12-11,Mount St. Mary's Mountaineers,American University Eagles,116,44,MSM,AMER,66,72,0,0,0,2022
401371962,2021-12-11,Butler Bulldogs,Eastern Illinois Panthers,2086,2197,BUT,EIU,66,54,1,0,0,2022
401371785,2021-12-11,UConn Huskies,St. Bonaventure Bonnies,41,179,CONN,SBU,74,64,1,1,0,2022
401371741,2021-12-11,Missouri State Bears,Oral Roberts Golden Eagles,2623,198,MOST,ORU,69,60,1,0,0,2022
401371623,2021-12-11,Northwestern State Demons,Dallas Christian Crusaders,2466,2937,NWST,DALLA,89,67,1,0,0,2022
401371416,2021-12-11,Sam Houston Bearkats,UTSA Roadrunners,2534,2636,SHSU,UTSA,73,78,0,1,0,2022
401371291,2021-12-11,San José State Spartans,Pacific Tigers,23,279,SJSU,PAC,78,66,1,0,0,2022
401372635,2021-12-11,Weber State Wildcats,Maine-Fort Kent Bengals,2692,554,WEB,UMFK,82,36,1,0,0,2022
