game_id,date,home_team,away_team,home_id,away_id,home_abbreviation,away_abbreviation,home_score,away_score,home_win,neutral_site,conference_competition,season
233400082,2003-12-06,UIC Flames,Eastern Washington Eagles,82,331,UIC,EWU,67,52,1,0,0,2004
233402717,2003-12-07,Western Carolina Catamounts,UNC Asheville Bulldogs,2717,2427,WCU,UNCA,81,70,1,0,0,2004
233402670,2003-12-07,VCU Rams,William & Mary Tribe,2670,2729,VCU,W&M,71,60,1,0,1,2004
233402598,2003-12-07,Saint Francis Red Flash,Bucknell Bison,2598,2083,SFPA,BUCK,84,79,1,0,0,2004
233402413,2003-12-07,Morehead State Eagles,Texas A&M-Corpus Christi Islanders,2413,357,MORE,AMCC,85,84,1,0,0,2004
233402378,2003-12-07,UMBC Retrievers,Delaware Blue Hens,2378,48,UMBC,DEL,62,74,0,0,0,2004
233402226,2003-12-07,Florida Atlantic Owls,Barry University Buccaneers,2226,2053,FAU,BARRY,76,73,1,0,0,2004
233402084,2003-12-07,Buffalo Bulls,Youngstown State Penguins,2084,2754,BUF,YSU,86,66,1,0,0,2004
233400324,2003-12-07,Coastal Carolina Chanticleers,Charleston Cougars,324,232,CCU,COFC,72,73,0,0,0,2004
233400295,2003-12-07,Old Dominion Monarchs,Charlotte 49ers,295,2429,ODU,CLT,102,105,0,0,0,2004
233400294,2003-12-07,Jacksonville Dolphins,Savannah State Tigers,294,2542,JAX,SAV,86,74,1,0,0,2004
233400228,2003-12-07,Clemson Tigers,South Carolina Gamecocks,228,2579,CLEM,SC,61,76,0,0,0,2004
233400179,2003-12-07,St. Bonaventure Bonnies,Canisius Golden Griffins,179,2099,SBU,CAN,64,78,0,0,0,2004
233402184,2003-12-07,Duquesne Dukes,Loyola Maryland Greyhounds,2184,2352,DUQ,L-MD,70,61,1,0,0,2004
233402154,2003-12-07,Coppin State Eagles,Texas State Bobcats,2154,326,COPP,TXST,66,76,0,0,0,2004
233402390,2003-12-07,Miami Hurricanes,Florida International Panthers,2390,2229,MIA,FIU,89,72,1,0,0,2004
233402382,2003-12-07,Mercer Bears,Belmont Bruins,2382,2057,MER,BEL,72,70,1,0,1,2004
233402329,2003-12-07,Lehigh Mountain Hawks,Harvard Crimson,2329,108,LEH,HARV,88,79,1,0,0,2004
233402198,2003-12-07,Eastern Kentucky Colonels,Centre College Colonels,2198,2121,EKU,CENTRE,67,46,1,0,1,2004
233402116,2003-12-07,UCF Knights,Navy Midshipmen,2116,2426,UCF,NAVY,80,52,1,0,0,2004
233402655,2003-12-07,Tulane Green Wave,Rice Owls,2655,242,TULN,RICE,73,67,1,0,0,2004
233402636,2003-12-07,UTSA Roadrunners,UT Rio Grande Valley Vaqueros,2636,292,UTSA,RGV,83,86,0,0,0,2004
233402635,2003-12-07,Tennessee Tech Golden Eagles,Middle Tennessee Blue Raiders,2635,2393,TNTC,MTSU,87,63,1,0,0,2004
233402572,2003-12-07,Southern Miss Golden Eagles,Samford Bulldogs,2572,2535,USM,SAM,81,61,1,0,0,2004
233402400,2003-12-07,Mississippi Valley State Delta Devils,UT Martin Skyhawks,2400,2630,MVSU,UTM,79,69,1,0,0,2004
233402325,2003-12-07,La Salle Explorers,Villanova Wildcats,2325,222,LAS,VILL,61,74,0,0,0,2004
233402168,2003-12-07,Dayton Flyers,Wagner Seahawks,2168,2681,DAY,WAG,67,65,1,0,0,2004
233402029,2003-12-07,Arkansas-Pine Bluff Golden Lions,Louisiana Tech Bulldogs,2029,2348,UAPB,LT,59,71,0,0,0,2004
233400265,2003-12-07,Washington State Cougars,TCU Horned Frogs,265,2628,WSU,TCU,73,52,1,0,0,2004
233400249,2003-12-07,North Texas Mean Green,Hardin-Simmons Cowboys,249,2810,UNT,HARDSIM,109,49,1,0,0,2004
233400239,2003-12-07,Baylor Bears,Midwestern State Mustangs,239,2395,BAY,MID,97,72,1,0,0,2004
233400055,2003-12-07,Jacksonville State Gamecocks,Tennessee Temple Crusaders,55,2631,JXST,TNTEMP,84,58,1,0,1,2004
233400046,2003-12-07,Georgetown Hoyas,Davidson Wildcats,46,2166,GTWN,DAV,71,53,1,0,0,2004
233402724,2003-12-07,Wichita State Shockers,Rockhurst Hawks,2724,2525,WICH,ROCK,84,59,1,0,0,2004
233402287,2003-12-07,Illinois State Redbirds,Eastern Michigan Eagles,2287,2199,ILST,EMU,80,69,1,0,0,2004
233402197,2003-12-07,Eastern Illinois Panthers,Indiana State Sycamores,2197,282,EIU,INST,56,71,0,0,0,2004
233402113,2003-12-07,Centenary (LA) Gentlemen,McNeese Cowboys,2113,2377,CENTELA,MCN,77,71,1,0,1,2004
233402546,2003-12-07,Southeast Missouri State Redhawks,Kansas City Roos,2546,140,SEMO,KC,80,63,1,0,1,2004
233402010,2003-12-07,Alabama A&M Bulldogs,Tuskegee Golden Tigers,2010,2657,AAMU,TUS,89,92,0,0,0,2004
233400300,2003-12-07,UC Irvine Anteaters,Arkansas-Monticello Boll Weevils,300,2028,UCI,ARKMONT,84,67,1,0,0,2004
233400248,2003-12-07,Houston Cougars,Lamar Cardinals,248,2320,HOU,LAM,68,62,1,0,0,2004
233400066,2003-12-07,Iowa State Cyclones,Idaho State Bengals,66,304,ISU,IDST,73,47,1,0,0,2004
233402483,2003-12-07,Oregon Ducks,Marshall Thundering Herd,2483,276,ORE,MRSH,90,61,1,0,0,2004
233400254,2003-12-07,Utah Utes,San Diego Toreros,254,301,UTAH,USD,82,39,1,0,0,2004
233400238,2003-12-07,Vanderbilt Commodores,Michigan Wolverines,238,130,VAN,MICH,83,63,1,0,0,2004
233400038,2003-12-07,Colorado Buffaloes,California Golden Bears,38,25,COLO,CAL,78,60,1,0,0,2004
233400036,2003-12-07,Colorado State Rams,Gardner-Webb Runnin' Bulldogs,36,2241,CSU,GWEB,89,59,1,0,0,2004
233400166,2003-12-07,New Mexico State Aggies,UTEP Miners,166,2638,NMSU,UTEP,74,83,0,0,0,2004
233400147,2003-12-07,Montana State Bobcats,Santa Clara Broncos,147,2541,MTST,SCU,56,74,0,0,0,2004
233402294,2003-12-07,Iowa Hawkeyes,Northern Illinois Huskies,2294,2459,IOWA,NIU,65,57,1,0,0,2004
233402623,2003-12-07,Missouri State Bears,Weber State Wildcats,2623,2692,MOST,WEB,79,74,1,0,0,2004
233400070,2003-12-07,Idaho Vandals,Boise State Broncos,70,68,IDHO,BOIS,69,81,0,0,0,2004
233402501,2003-12-07,Portland Pilots,Portland State Vikings,2501,2502,PORT,PRST,60,53,1,0,0,2004
233400279,2003-12-07,Pacific Tigers,Nevada Wolf Pack,279,2440,PAC,NEV,82,76,1,0,0,2004
233400013,2003-12-07,Cal Poly Mustangs,Sacramento State Hornets,13,16,CP,SAC,76,60,1,0,0,2004
233402608,2003-12-07,Saint Mary's Gaels,USC Trojans,2608,30,SMC,USC,83,84,0,0,0,2004
233402351,2003-12-07,Loyola Marymount Lions,UNLV Rebels,2351,2439,LMU,UNLV,61,78,0,0,0,2004
233402239,2003-12-07,Cal State Fullerton Titans,Northern Arizona Lumberjacks,2239,2464,CSUF,NAU,82,67,1,0,0,2004
233400204,2003-12-07,Oregon State Beavers,Kansas State Wildcats,204,2306,ORST,KSU,87,82,1,0,0,2004
233400021,2003-12-07,San Diego State Aztecs,UC San Diego Tritons,21,28,SDSU,UCSD,76,51,1,0,0,2004
233402492,2003-12-07,Pepperdine Waves,Long Beach State Beach,2492,299,PEPP,LBSU,87,73,1,0,0,2004
233400278,2003-12-07,Fresno State Bulldogs,Princeton Tigers,278,163,FRES,PRIN,67,72,0,0,0,2004
233410153,2003-12-07,North Carolina Tar Heels,George Mason Patriots,153,2244,UNC,GMU,115,81,1,0,0,2004
233410045,2003-12-07,George Washington Revolutionaries,Gonzaga Bulldogs,45,2250,GW,GONZ,91,96,0,0,0,2004
233412230,2003-12-07,Fordham Rams,Northeastern Huskies,2230,111,FOR,NE,80,59,1,0,0,2004
233410322,2003-12-07,Lafayette Leopards,Binghamton Bearcats,322,2066,LAF,BING,77,72,1,0,0,2004
233410160,2003-12-07,New Hampshire Wildcats,Cornell Big Red,160,172,UNH,COR,67,83,0,0,0,2004
233412363,2003-12-07,Manhattan Jaspers,Rider Broncs,2363,2520,MAN,RID,72,54,1,0,1,2004
233410305,2003-12-07,DePaul Blue Demons,Bradley Braves,305,71,DEP,BRAD,77,74,1,0,0,2004
233410097,2003-12-07,Louisville Cardinals,Holy Cross Crusaders,97,107,LOU,HC,56,40,1,0,0,2004
233410120,2003-12-07,Maryland Terrapins,West Virginia Mountaineers,120,277,MD,WVU,77,78,0,0,0,2004
233410098,2003-12-07,Western Kentucky Hilltoppers,Murray State Racers,98,93,WKU,MUR,95,100,0,0,0,2004
233410043,2003-12-07,Yale Bulldogs,Fairfield Stags,43,2217,YALE,FAIR,57,71,0,0,0,2004
233410002,2003-12-07,Auburn Tigers,Air Force Falcons,2,2005,AUB,AF,68,49,1,0,0,2004
233410152,2003-12-07,NC State Wolfpack,Milwaukee Panthers,152,270,NCSU,MILW,77,71,1,0,0,2004
233422542,2003-12-09,Savannah State Tigers,Eastern Kentucky Colonels,2542,2198,SAV,EKU,63,62,1,0,0,2004
233422335,2003-12-09,Liberty Flames,Arkansas State Red Wolves,2335,2032,LIB,ARST,63,64,0,0,0,2004
233422182,2003-12-09,Drexel Dragons,Quinnipiac Bobcats,2182,2514,DREX,QUIN,89,72,1,0,0,2004
233422026,2003-12-09,App State Mountaineers,Piedmont Lions,2026,2496,APP,PIEDM,92,36,1,0,0,2004
233420171,2003-12-09,Columbia Lions,Lehigh Mountain Hawks,171,2329,COLU,LEH,57,60,0,0,0,2004
233420047,2003-12-09,Howard Bison,American University Eagles,47,44,HOW,AMER,53,57,0,0,0,2004
233422352,2003-12-09,Loyola Maryland Greyhounds,Saint Peter's Peacocks,2352,2612,L-MD,SPU,66,80,0,0,1,2004
233422529,2003-12-09,Sacred Heart Pioneers,Long Island University Sharks,2529,112358,SHU,LIU,89,87,1,0,1,2004
233422320,2003-12-09,Lamar Cardinals,Texas Southern Tigers,2320,2640,LAM,TXSO,79,67,1,0,0,2004
233422674,2003-12-09,Valparaiso Beacons,Indiana State Sycamores,2674,282,VAL,INST,59,53,1,0,0,2004
233422628,2003-12-09,TCU Horned Frogs,Stephen F. Austin Lumberjacks,2628,2617,TCU,SFA,84,62,1,0,0,2004
233420158,2003-12-09,Nebraska Cornhuskers,Delaware State Hornets,158,2169,NEB,DSU,68,39,1,0,0,2004
233420167,2003-12-09,New Mexico Lobos,Sacramento State Hornets,167,16,UNM,SAC,77,63,1,0,0,2004
233422638,2003-12-09,UTEP Miners,Houston Cougars,2638,248,UTEP,HOU,88,61,1,0,0,2004
233430012,2003-12-10,Arizona Wildcats,Texas Longhorns,12,251,ARIZ,TEX,91,83,1,0,0,2004
233432603,2003-12-09,Saint Joseph's Hawks,Boston College Eagles,2603,103,JOES,BC,67,57,1,0,0,2004
233432507,2003-12-10,Providence Friars,Illinois Fighting Illini,2507,356,PROV,ILL,70,51,1,0,0,2004
233432460,2003-12-10,Northern Iowa Panthers,Iowa Hawkeyes,2460,2294,UNI,IOWA,77,66,1,0,0,2004
233432168,2003-12-10,Dayton Flyers,Louisiana Ragin' Cajuns,2168,309,DAY,UL,66,59,1,0,0,2004
233432430,2003-12-10,UNC Greensboro Spartans,Campbell Fighting Camels,2430,2097,UNCG,CAM,79,61,1,0,0,2004
233432382,2003-12-10,Mercer Bears,Fort Valley State Wildcats,2382,2232,MER,FVSU,94,77,1,0,0,2004
233432272,2003-12-10,High Point Panthers,Ferrum Panthers,2272,366,HPU,FC,85,64,1,0,1,2004
233432199,2003-12-10,Eastern Michigan Eagles,Albion Britons,2199,2790,EMU,ALBI,81,60,1,0,0,2004
233432142,2003-12-10,Colgate Raiders,Buffalo Bulls,2142,2084,COLG,BUF,49,72,0,0,0,2004
233432083,2003-12-10,Bucknell Bison,Dickinson (PA) Red Devils,2083,2175,BUCK,DIC,79,36,1,0,0,2004
233430195,2003-12-10,Ohio Bobcats,DePaul Blue Demons,195,305,OHIO,DEP,60,63,0,0,0,2004
233430193,2003-12-10,Miami (OH) RedHawks,Xavier Musketeers,193,2752,M-OH,XAV,36,55,0,0,0,2004
233430104,2003-12-10,Boston University Terriers,Harvard Crimson,104,108,BU,HARV,86,42,1,0,0,2004
233430061,2003-12-10,Georgia Bulldogs,Winthrop Eagles,61,2737,UGA,WIN,60,80,0,0,0,2004
233432599,2003-12-10,St. John's Red Storm,St. Francis Brooklyn Terriers,2599,2597,SJU,SFBK,58,52,1,0,0,2004
233432569,2003-12-10,South Carolina State Bulldogs,The Citadel Bulldogs,2569,2643,SCST,CIT,65,51,1,0,0,2004
233432390,2003-12-10,Miami Hurricanes,UMBC Retrievers,2390,2378,MIA,UMBC,61,52,1,0,0,2004
233432217,2003-12-10,Fairfield Stags,Marist Red Foxes,2217,2368,FAIR,MRST,74,60,1,0,1,2004
233432115,2003-12-10,Central Connecticut Blue Devils,Massachusetts Minutemen,2115,113,CCSU,MASS,53,52,1,0,0,2004
233432655,2003-12-10,Tulane Green Wave,Northwestern State Demons,2655,2466,TULN,NWST,83,66,1,0,0,2004
233432261,2003-12-10,Hampton Pirates,Norfolk State Spartans,2261,2450,HAMP,NORF,73,63,1,0,1,2004
233432031,2003-12-10,Little Rock Trojans,Harding Bisons,2031,2264,LR,HARDING,90,56,1,0,0,2004
233430357,2003-12-10,Texas A&M-Corpus Christi Islanders,Air Force Falcons,357,2005,AMCC,AF,53,56,0,0,0,2004
233430249,2003-12-10,North Texas Mean Green,Baylor Bears,249,239,UNT,BAY,73,69,1,0,0,2004
233430219,2003-12-10,Pennsylvania Quakers,Villanova Wildcats,219,222,PENN,VILL,63,73,0,0,0,2004
233430135,2003-12-10,Minnesota Golden Gophers,Long Beach State Beach,135,299,MINN,LBSU,88,58,1,0,0,2004
233430008,2003-12-10,Arkansas Razorbacks,Southeast Missouri State Redhawks,8,2546,ARK,SEMO,78,68,1,0,0,2004
233430301,2003-12-10,San Diego Toreros,Missouri State Bears,301,2623,USD,MOST,80,66,1,0,0,2004
233430025,2003-12-10,California Golden Bears,Wyoming Cowboys,25,2751,CAL,WYO,80,55,1,0,0,2004
233430070,2003-12-10,Idaho Vandals,Great Falls Argonauts,70,531,IDHO,PROVMT,81,46,1,0,0,2004
233430030,2003-12-10,USC Trojans,Cal State Fullerton Titans,30,2239,USC,CSUF,96,90,1,0,0,2004
233430009,2003-12-10,Arizona State Sun Devils,Temple Owls,9,218,ASU,TEM,70,66,1,0,0,2004
233440057,2003-12-11,Florida Gators,Maryland Terrapins,57,120,FLA,MD,68,69,0,0,0,2004
233442305,2003-12-11,Kansas Jayhawks,Fort Hays State Tigers,2305,2231,KU,FTHAYST,80,40,1,0,0,2004
233440275,2003-12-11,Wisconsin Badgers,Green Bay Phoenix,275,2739,WIS,GB,73,57,1,0,0,2004
233442561,2003-12-11,Siena Saints,Toledo Rockets,2561,2649,SIE,TOL,71,95,0,0,0,2004
233442405,2003-12-11,Monmouth Hawks,Hofstra Pride,2405,2275,MONM,HOF,87,79,1,0,0,2004
233442341,2003-12-11,Long Island University Sharks,UAlbany Great Danes,112358,399,LIU,UALB,78,65,1,0,0,2004
233442127,2003-12-11,Charleston Southern Buccaneers,Voorhees Tigers,2127,2679,CHSO,VRHS,92,73,1,0,1,2004
233442050,2003-12-11,Ball State Cardinals,Anderson (IN) Ravens,2050,2023,BALL,ANIN,83,48,1,0,0,2004
233440259,2003-12-11,Virginia Tech Hokies,VMI Keydets,259,2678,VT,VMI,80,56,1,0,0,2004
233440179,2003-12-11,St. Bonaventure Bonnies,Iona Gaels,179,314,SBU,IONA,65,62,1,0,0,2004
233440151,2003-12-11,East Carolina Pirates,North Carolina A&T Aggies,151,2448,ECU,NCAT,86,53,1,0,0,2004
233440107,2003-12-11,Holy Cross Crusaders,Fordham Rams,107,2230,HC,FOR,66,57,1,0,0,2004
233442154,2003-12-11,Coppin State Eagles,Morgan State Bears,2154,2415,COPP,MORG,68,66,1,0,1,2004
233440213,2003-12-11,Penn State Nittany Lions,Rutgers Scarlet Knights,213,164,PSU,RUTG,47,60,0,0,0,2004
233440097,2003-12-11,Louisville Cardinals,Seton Hall Pirates,97,2550,LOU,HALL,80,71,1,0,0,2004
233440048,2003-12-11,Delaware Blue Hens,Loyola Maryland Greyhounds,48,2352,DEL,L-MD,76,71,1,0,0,2004
233440045,2003-12-11,George Washington Revolutionaries,Towson Tigers,45,119,GW,TOW,76,57,1,0,0,2004
233442870,2003-12-11,Purdue Fort Wayne Mastodons,Bowling Green Falcons,2870,189,PFW,BGSU,81,75,1,0,0,2004
233442306,2003-12-11,Kansas State Wildcats,Wichita State Shockers,2306,2724,KSU,WICH,54,50,1,0,0,2004
233440238,2003-12-11,Vanderbilt Commodores,Tennessee State Tigers,238,2634,VAN,TNST,85,64,1,0,0,2004
233440140,2003-12-11,Kansas City Roos,Denver Pioneers,140,2172,KC,DEN,72,68,1,0,0,2004
233440002,2003-12-11,Auburn Tigers,Montana Grizzlies,2,149,AUB,MONT,73,51,1,0,0,2004
233442674,2003-12-11,Valparaiso Beacons,Milwaukee Panthers,2674,270,VAL,MILW,82,86,0,0,0,2004
233442641,2003-12-11,Texas Tech Red Raiders,TCU Horned Frogs,2641,2628,TTU,TCU,67,60,1,0,0,2004
233442197,2003-12-11,Eastern Illinois Panthers,St. Francis (IL) Fighting Saints,2197,2595,EIU,SFIL,80,57,1,0,1,2004
233440156,2003-12-11,Creighton Bluejays,Nebraska Cornhuskers,156,158,CREI,NEB,61,54,1,0,0,2004
233440071,2003-12-11,Bradley Braves,Butler Bulldogs,71,2086,BRAD,BUT,59,55,1,0,0,2004
233442447,2003-12-11,Nicholls Colonels,Southern Jaguars,2447,2582,NICH,SOU,83,80,1,0,0,2004
233440252,2003-12-11,BYU Cougars,Western Oregon Wolves,252,2848,BYU,WORU,92,56,1,0,0,2004
233440087,2003-12-11,Notre Dame Fighting Irish,Indiana Hoosiers,87,84,ND,IU,63,66,0,0,0,2004
233440036,2003-12-11,Colorado State Rams,Colorado Buffaloes,36,38,CSU,COLO,78,84,0,0,0,2004
233440304,2003-12-11,Idaho State Bengals,Boise State Broncos,304,68,IDST,BOIS,78,87,0,0,0,2004
233442540,2003-12-11,UC Santa Barbara Gauchos,Westmont Warriors,2540,2716,UCSB,WSMT,66,36,1,0,0,2004
233440279,2003-12-11,Pacific Tigers,Fresno State Bulldogs,279,278,PAC,FRES,51,66,0,0,0,2004
233442502,2003-12-11,Portland State Vikings,Pacific (OR) Boxers,2502,205,PRST,PAC,71,43,1,0,0,2004
233450201,2003-12-12,Oklahoma Sooners,Purdue Boilermakers,201,2509,OU,PUR,47,45,1,0,0,2004
233450356,2003-12-12,Illinois Fighting Illini,Maryland Eastern Shore Hawks,356,2379,ILL,UMES,85,43,1,0,0,2004
233452612,2003-12-12,Saint Peter's Peacocks,Yale Bulldogs,2612,43,SPU,YALE,80,78,1,0,0,2004
233452335,2003-12-12,Liberty Flames,Chattanooga Mocs,2335,236,LIB,UTC,85,69,1,0,0,2004
233450349,2003-12-12,Army Black Knights,Stony Brook Seawolves,349,2619,ARMY,STBK,44,69,0,0,0,2004
233450193,2003-12-12,Miami (OH) RedHawks,Wright State Raiders,193,2750,M-OH,WRST,76,61,1,0,0,2004
233452755,2003-12-12,Grambling Tigers,Texas College Steers,2755,2637,GRAM,TXCL,102,88,1,0,0,2004
233452429,2003-12-12,Charlotte 49ers,Davidson Wildcats,2429,2166,CLT,DAV,76,65,1,0,0,2004
233452113,2003-12-12,Centenary (LA) Gentlemen,Stephen F. Austin Lumberjacks,2113,2617,CENTELA,SFA,65,62,1,0,1,2004
233452170,2003-12-12,Delta State Statesmen,Mississippi Valley State Delta Devils,2170,2400,DELTAST,MVSU,65,60,1,0,0,2004
233450016,2003-12-12,Sacramento State Hornets,Saint Mary's Gaels,16,2608,SAC,SMC,74,88,0,0,0,2004
233462247,2003-12-12,Georgia State Panthers,South Alabama Jaguars,2247,6,GAST,USA,88,56,1,0,0,2004
233460108,2003-12-13,Harvard Crimson,Colgate Raiders,108,2142,HARV,COLG,60,78,0,0,0,2004
233460222,2003-12-13,Villanova Wildcats,Northeastern Huskies,222,111,VILL,NE,74,55,1,0,0,2004
233462400,2003-12-13,Mississippi Valley State Delta Devils,UT Rio Grande Valley Vaqueros,2400,292,MVSU,RGV,85,67,1,0,0,2004
233460288,2003-12-13,Lipscomb Bisons,Pepperdine Waves,288,2492,LIP,PEPP,74,95,0,0,0,2004
233460135,2003-12-13,Minnesota Golden Gophers,Oral Roberts Golden Eagles,135,198,MINN,ORU,100,80,1,0,0,2004
233462010,2003-12-13,Alabama A&M Bulldogs,Tennessee State Tigers,2010,2634,AAMU,TNST,78,77,1,0,0,2004
233460204,2003-12-13,Oregon State Beavers,Willamette Bearcats,204,2930,ORST,WLMT,84,53,1,0,0,2004
233470097,2003-12-13,Louisville Cardinals,Florida Gators,97,57,LOU,FLA,73,65,1,0,0,2004
233470041,2003-12-14,UConn Huskies,Quinnipiac Bobcats,41,2514,CONN,QUIN,88,55,1,0,0,2004
233472250,2003-12-13,Gonzaga Bulldogs,Missouri Tigers,2250,142,GONZ,MIZ,87,80,1,0,0,2004
233472305,2003-12-13,Kansas Jayhawks,Oregon Ducks,2305,2483,KU,ORE,77,67,1,0,0,2004
233470127,2003-12-13,Michigan State Spartans,Kentucky Wildcats,127,96,MSU,UK,74,79,0,0,0,2004
233470012,2003-12-13,Arizona Wildcats,Marquette Golden Eagles,12,269,ARIZ,MARQ,85,75,1,0,0,2004
233470059,2003-12-13,Georgia Tech Yellow Jackets,Saint Louis Billikens,59,139,GT,SLU,75,62,1,0,0,2004
233470201,2003-12-14,Oklahoma Sooners,Prairie View A&M Panthers,201,2504,OU,PV,83,56,1,0,0,2004
233470024,2003-12-13,Stanford Cardinal,UNLV Rebels,24,2439,STAN,UNLV,86,71,1,0,0,2004
233470356,2003-12-14,Illinois Fighting Illini,Memphis Tigers,356,235,ILL,MEM,74,64,1,0,0,2004
233472509,2003-12-13,Purdue Boilermakers,Central Michigan Chippewas,2509,2117,PUR,CMU,80,39,1,0,0,2004
233470183,2003-12-14,Syracuse Orange,Binghamton Bearcats,183,2066,SYR,BING,75,54,1,0,0,2004
233470221,2003-12-14,Pittsburgh Panthers,Youngstown State Penguins,221,2754,PITT,YSU,57,42,1,0,0,2004
233470275,2003-12-13,Wisconsin Badgers,Milwaukee Panthers,275,270,WIS,MILW,89,71,1,0,0,2004
233472168,2003-12-14,Dayton Flyers,IU Indianapolis Jaguars,2168,85,DAY,IUIN,61,59,1,0,0,2004
233472550,2003-12-13,Seton Hall Pirates,Saint Peter's Peacocks,2550,2612,HALL,SPU,91,62,1,0,0,2004
233470046,2003-12-13,Georgetown Hoyas,Elon Phoenix,46,2210,GTWN,ELON,91,70,1,0,0,2004
233472711,2003-12-13,Western Michigan Broncos,Fordham Rams,2711,2230,WMU,FOR,88,67,1,0,0,2004
233472678,2003-12-13,VMI Keydets,Eastern Mennonite Royals,2678,2192,VMI,EMENNO,107,94,1,0,1,2004
233472229,2003-12-13,Florida International Panthers,La Salle Explorers,2229,2325,FIU,LAS,55,64,0,0,0,2004
233472174,2003-12-13,Detroit Mercy Titans,Toledo Rockets,2174,2649,DETM,TOL,72,68,1,0,0,2004
233470066,2003-12-13,Iowa State Cyclones,Liberty Flames,66,2335,ISU,LIB,76,58,1,0,0,2004
233472523,2003-12-13,Robert Morris Colonials,Saint Francis Red Flash,2523,2598,RMU,SFPA,65,62,1,0,1,2004
233472341,2003-12-13,Long Island University Sharks,Fairleigh Dickinson Knights,112358,161,LIU,FDU,73,76,0,0,1,2004
233470254,2003-12-13,Utah Utes,Savannah State Tigers,254,2542,UTAH,SAV,87,39,1,0,0,2004
233470194,2003-12-13,Ohio State Buckeyes,Samford Bulldogs,194,2535,OSU,SAM,80,62,1,0,0,2004
233470164,2003-12-13,Rutgers Scarlet Knights,Princeton Tigers,164,163,RUTG,PRIN,51,49,1,0,0,2004
233470130,2003-12-13,Michigan Wolverines,Bowling Green Falcons,130,189,MICH,BGSU,74,57,1,0,0,2004
233470084,2003-12-13,Indiana Hoosiers,Butler Bulldogs,84,2086,IU,BUT,62,50,1,0,0,2004
233472641,2003-12-13,Texas Tech Red Raiders,San Diego State Aztecs,2641,21,TTU,SDSU,78,68,1,0,0,2004
233472520,2003-12-13,Rider Broncs,Delaware Blue Hens,2520,48,RID,DEL,75,72,1,0,0,2004
233472466,2003-12-13,Northwestern State Demons,Loyola New Orleans Wolfpack,2466,100,NWST,LOLA,80,59,1,0,1,2004
233470236,2003-12-13,Chattanooga Mocs,King (TN) Tornado,236,2312,UTC,KNG,96,49,1,0,0,2004
233470061,2003-12-13,Georgia Bulldogs,Clemson Tigers,61,228,UGA,CLEM,61,56,1,0,0,2004
233472674,2003-12-13,Valparaiso Beacons,Loyola Chicago Ramblers,2674,2350,VAL,LUC,69,76,0,0,0,2004
233472181,2003-12-13,Drake Bulldogs,Southern Utah Thunderbirds,2181,253,DRKE,SUU,71,56,1,0,0,2004
233472032,2003-12-13,Arkansas State Red Wolves,Southern Miss Golden Eagles,2032,2572,ARST,USM,78,71,1,0,0,2004
233470158,2003-12-13,Nebraska Cornhuskers,Tennessee Volunteers,158,2633,NEB,TENN,77,62,1,0,0,2004
233470278,2003-12-13,Fresno State Bulldogs,Creighton Bluejays,278,156,FRES,CREI,62,70,0,0,0,2004
233472275,2003-12-13,Hofstra Pride,Stony Brook Seawolves,2275,2619,HOF,STBK,69,70,0,0,0,2004
233470152,2003-12-13,NC State Wolfpack,Hartford Hawks,152,42,NCSU,HART,78,49,1,0,0,2004
233470047,2003-12-13,Howard Bison,Canisius Golden Griffins,47,2099,HOW,CAN,50,55,0,0,0,2004
233472623,2003-12-13,Missouri State Bears,Wichita State Shockers,2623,2724,MOST,WICH,63,81,0,0,1,2004
233472464,2003-12-13,Northern Arizona Lumberjacks,Western New Mexico Mustangs,2464,2703,NAU,WNMU,91,65,1,0,0,2004
233472640,2003-12-13,Texas Southern Tigers,Nicholls Colonels,2640,2447,TXSO,NICH,65,47,1,0,0,2004
233470218,2003-12-13,Temple Owls,Penn State Nittany Lions,218,213,TEM,PSU,67,56,1,0,0,2004
233470023,2003-12-13,San José State Spartans,Sacramento State Hornets,23,16,SJSU,SAC,85,77,1,0,0,2004
233472502,2003-12-13,Portland State Vikings,Jackson State Tigers,2502,2296,PRST,JKST,63,46,1,0,0,2004
233472617,2003-12-13,Stephen F. Austin Lumberjacks,Grambling Tigers,2617,2755,SFA,GRAM,68,50,1,0,0,2004
233470082,2003-12-13,UIC Flames,Illinois State Redbirds,82,2287,UIC,ILST,86,74,1,0,0,2004
233472870,2003-12-14,Purdue Fort Wayne Mastodons,Morehead State Eagles,2870,2413,PFW,MORE,78,75,1,0,0,2004
233472747,2003-12-14,Wofford Terriers,Charleston Southern Buccaneers,2747,2127,WOF,CHSO,79,73,1,0,0,2004
233472630,2003-12-14,UT Martin Skyhawks,Rochester University (MI) Warriors,2630,2947,UTM,RCU,88,64,1,0,1,2004
