game_id,date,home_team,away_team,home_id,away_id,home_abbreviation,away_abbreviation,home_score,away_score,home_win,neutral_site,conference_competition,season
401822762,2025-11-18,Coppin State Eagles,Central Penn Knights,2154,3164,COPP,CPC,103,62,1,0,0,2026
401831375,2025-11-18,UTSA Roadrunners,Southwestern Christian Eagles,2636,3238,UTSA,SWCU,103,70,1,0,0,2026
401828268,2025-11-18,UAlbany Great Danes,Paul Smith's Bobcats,399,131638,UALB,PSC,106,57,1,0,0,2026
401827434,2025-11-18,Rutgers Scarlet Knights,American University Eagles,164,44,RUTG,AMER,80,71,1,0,0,2026
401823429,2025-11-18,Buffalo Bulls,Vermont Catamounts,2084,261,BUF,UVM,94,90,1,0,0,2026
401831277,2025-11-19,Dartmouth Big Green,Maine-Augusta Moose,159,126890,DART,MAI,113,68,1,0,0,2026
401830834,2025-11-19,Delaware State Hornets,Cheyney (PA) Wolves,2169,2129,DSU,CHEY,88,70,1,0,0,2026
401829044,2025-11-19,Florida International Panthers,Fort Lauderdale Eagles,2229,123362,FIU,UFTL,104,80,1,0,0,2026
401828302,2025-11-19,Delaware Blue Hens,Saint Peter's Peacocks,48,2612,DEL,SPU,81,70,1,0,0,2026
401827513,2025-11-19,Drexel Dragons,NJIT Highlanders,2182,2885,DREX,NJIT,75,43,1,0,0,2026
401827499,2025-11-19,James Madison Dukes,Towson Tigers,256,119,JMU,TOW,81,75,1,0,0,2026
401826893,2025-11-19,Seton Hall Pirates,New Haven Chargers,2550,2441,HALL,NHVN,68,45,1,0,0,2026
401826759,2025-11-19,Providence Friars,New Hampshire Wildcats,2507,160,PROV,UNH,98,66,1,0,0,2026
401826708,2025-11-19,Florida State Seminoles,UT Martin Skyhawks,52,2630,FSU,UTM,87,73,1,0,0,2026
401826071,2025-11-19,South Carolina Gamecocks,Radford Highlanders,2579,2515,SC,RAD,87,58,1,0,0,2026
401824304,2025-11-19,Iona Gaels,Princeton Tigers,314,163,IONA,PRIN,89,69,1,0,0,2026
401823561,2025-11-19,Xavier Musketeers,Old Dominion Monarchs,2752,295,XAV,ODU,99,69,1,0,0,2026
401823370,2025-11-19,Detroit Mercy Titans,Eastern Michigan Eagles,2174,2199,DETM,EMU,62,72,0,0,0,2026
401823343,2025-11-19,George Mason Patriots,Jacksonville Dolphins,2244,294,GMU,JAX,79,57,1,0,0,2026
401823039,2025-11-19,Longwood Lancers,Maryland Eastern Shore Hawks,2344,2379,LONG,UMES,82,83,0,0,0,2026
401823013,2025-11-19,Kent State Golden Flashes,Eastern Kentucky Colonels,2309,2198,KENT,EKU,93,78,1,0,0,2026
401820841,2025-11-19,Charleston Southern Buccaneers,IU Indianapolis Jaguars,2127,85,CHSO,IUIN,103,91,1,0,0,2026
401820808,2025-11-19,UNC Wilmington Seahawks,East Carolina Pirates,350,151,UNCW,ECU,85,60,1,0,0,2026
401818369,2025-11-19,Columbia Lions,Boston University Terriers,171,104,COLU,BU,54,49,1,0,0,2026
401817214,2025-11-19,Boston College Eagles,Hampton Pirates,103,2261,BC,HAMP,63,52,1,0,0,2026
401812663,2025-11-19,Brown Bears,Holy Cross Crusaders,225,107,BRWN,HC,68,49,1,0,0,2026
401812381,2025-11-19,Lehigh Mountain Hawks,Saint Francis Red Flash,2329,2598,LEH,SFPA,79,62,1,0,0,2026
401812286,2025-11-19,Fairleigh Dickinson Knights,St. Elizabeth Eagles,161,66786,FDU,STE,100,58,1,0,0,2026
401828735,2025-11-19,North Carolina Central Eagles,Toccoa Falls Eagles,2428,2648,NCCU,TF,123,67,1,0,0,2026
401826714,2025-11-19,Georgia Tech Yellow Jackets,Georgia Southern Eagles,59,290,GT,GASO,68,66,1,0,0,2026
401823361,2025-11-19,Western Kentucky Hilltoppers,Bethel (TN) Wildcats,98,2064,WKU,BETHTN,97,67,1,0,0,2026
401813276,2025-11-19,Morgan State Bears,North Carolina A&T Aggies,2415,2448,MORG,NCAT,73,79,0,0,0,2026
401829421,2025-11-19,LSU Tigers,Alcorn State Braves,99,2016,LSU,ALCN,107,81,1,0,0,2026
401828527,2025-11-19,Oral Roberts Golden Eagles,Haskell Jayhawks,198,535,ORU,HSKL,84,64,1,0,0,2026
401828493,2025-11-19,Ole Miss Rebels,Austin Peay Governors,145,2046,MISS,APSU,72,65,1,0,0,2026
401828290,2025-11-19,Texas A&M Aggies,Montana Grizzlies,245,149,TA&M,MONT,86,81,1,0,0,2026
401825589,2025-11-19,Northern Arizona Lumberjacks,Embry-Riddle (AZ) Eagles,2464,111226,NAU,ERAZ,108,79,1,0,0,2026
401825572,2025-11-19,DePaul Blue Demons,Gardner-Webb Runnin' Bulldogs,305,2241,DEP,GWEB,93,62,1,0,0,2026
401825186,2025-11-19,Murray State Racers,Little Rock Trojans,93,2031,MUR,LR,89,68,1,0,0,2026
401823867,2025-11-19,Evansville Purple Aces,UT Arlington Mavericks,339,250,EVAN,UTA,76,84,0,0,0,2026
401823525,2025-11-19,Texas State Bobcats,Abilene Christian Wildcats,326,2000,TXST,ACU,63,49,1,0,0,2026
401822341,2025-11-19,Minnesota Golden Gophers,Chicago State Cougars,135,2130,MINN,CHST,66,54,1,0,0,2026
401820544,2025-11-19,Northern Iowa Panthers,Northern Illinois Huskies,2460,2459,UNI,NIU,70,57,1,0,0,2026
401817456,2025-11-19,SMU Mustangs,Arkansas-Pine Bluff Golden Lions,2567,2029,SMU,UAPB,106,60,1,0,0,2026
401817167,2025-11-19,Yale Bulldogs,Rhode Island Rams,43,227,YALE,URI,77,86,0,0,0,2026
401827258,2025-11-19,Southern Miss Golden Eagles,William Carey Crusaders,2572,2730,USM,WILC,82,59,1,0,0,2026
401826794,2025-11-19,Cornell Big Red,Army Black Knights,172,349,COR,ARMY,86,73,1,0,0,2026
401823648,2025-11-19,Iowa Hawkeyes,Southeast Missouri State Redhawks,2294,2546,IOWA,SEMO,99,70,1,0,0,2026
401828923,2025-11-19,Fresno State Bulldogs,Stephen F. Austin Lumberjacks,278,2617,FRES,SFA,80,78,1,0,0,2026
401824111,2025-11-19,San Diego Toreros,Grambling Tigers,301,2755,USD,GRAM,78,68,1,0,0,2026
401823817,2025-11-19,Boise State Broncos,Wichita State Shockers,68,2724,BOIS,WICH,62,59,1,0,0,2026
401819908,2025-11-19,Utah Utes,Purdue Fort Wayne Mastodons,254,2870,UTAH,PFW,85,77,1,0,0,2026
401817479,2025-11-19,Syracuse Orange,Monmouth Hawks,183,2405,SYR,MONM,78,73,1,0,0,2026
401812628,2025-11-19,Texas Longhorns,Rider Broncs,251,2520,TEX,RID,99,65,1,0,0,2026
401808894,2025-11-19,Pepperdine Waves,New Orleans Privateers,2492,2443,PEPP,UNO,90,79,1,0,0,2026
401827013,2025-11-19,Washington Huskies,Southern Jaguars,264,2582,WASH,SOU,99,93,1,0,0,2026
401826728,2025-11-19,San Francisco Dons,Northwestern State Demons,2539,2466,SF,NWST,84,64,1,0,0,2026
401826088,2025-11-19,Nevada Wolf Pack,UC Davis Aggies,2440,302,NEV,UCD,71,75,0,0,0,2026
401823763,2025-11-19,San Diego State Aztecs,Troy Trojans,21,2653,SDSU,TROY,107,108,0,0,0,2026
401823557,2025-11-19,Santa Clara Broncos,Idaho State Bengals,2541,304,SCU,IDST,64,55,1,0,0,2026
401823533,2025-11-19,California Baptist Lancers,UC Riverside Highlanders,2856,27,CBU,UCR,80,57,1,0,0,2026
401817467,2025-11-19,Stanford Cardinal,Louisiana Ragin' Cajuns,24,309,STAN,UL,93,66,1,0,0,2026
401817222,2025-11-19,California Golden Bears,Presbyterian Blue Hose,25,2506,CAL,PRES,67,57,1,0,0,2026
401812789,2025-11-20,UConn Huskies,Arizona Wildcats,41,12,CONN,ARIZ,67,71,0,0,0,2026
401822996,2025-11-19,Michigan Wolverines,Middle Tennessee Blue Raiders,130,2393,MICH,MTSU,86,61,1,0,0,2026
401811098,2025-11-20,Illinois Fighting Illini,Alabama Crimson Tide,356,333,ILL,ALA,86,90,0,1,0,2026
401823477,2025-11-20,Auburn Tigers,Jackson State Tigers,2,2296,AUB,JKST,112,66,1,0,0,2026
401820552,2025-11-19,Air Force Falcons,Alabama State Hornets,2005,2011,AF,ALST,66,64,1,0,0,2026
401820607,2025-11-19,Binghamton Bearcats,Misericordia Cougars,2066,111902,BING,MISE,69,58,1,0,0,2026
401824870,2025-11-19,Furman Paladins,Ohio Christian Trailblazers,231,3121,FUR,OHCU,79,44,1,0,0,2026
401812604,2025-11-19,Penn State Nittany Lions,Harvard Crimson,213,108,PSU,HARV,84,80,1,0,0,2026
401829438,2025-11-20,The Citadel Bulldogs,North Greenville Crusaders,2643,2822,CIT,NGU,70,57,1,0,0,2026
401829278,2025-11-20,South Carolina State Bulldogs,Chattanooga Mocs,2569,236,SCST,UTC,66,78,0,0,0,2026
401828309,2025-11-20,Jacksonville State Gamecocks,South Alabama Jaguars,55,6,JXST,USA,65,71,0,0,0,2026
401827110,2025-11-20,Ohio Bobcats,Bethune-Cookman Wildcats,195,2065,OHIO,BCU,73,76,0,0,0,2026
401826898,2025-11-20,Indiana State Sycamores,Louisiana Tech Bulldogs,282,2348,INST,LT,60,51,1,0,0,2026
401826838,2025-11-20,Temple Owls,Hofstra Pride,218,2275,TEM,HOF,81,76,1,0,0,2026
401826831,2025-11-20,South Carolina Upstate Spartans,Tennessee Tech Golden Eagles,2908,2635,UPST,TNTC,84,88,0,0,0,2026
401825206,2025-11-20,Stetson Hatters,Howard Bison,56,47,STET,HOW,64,60,1,0,0,2026
401823444,2025-11-20,Wofford Terriers,North Florida Ospreys,2747,2454,WOF,UNF,86,78,1,0,0,2026
401823419,2025-11-20,Bowling Green Falcons,William & Mary Tribe,189,2729,BGSU,W&M,74,82,0,0,0,2026
401823228,2025-11-20,Samford Bulldogs,Florida Gulf Coast Eagles,2535,526,SAM,FGCU,62,77,0,0,0,2026
401823004,2025-11-20,Toledo Rockets,Youngstown State Penguins,2649,2754,TOL,YSU,92,75,1,0,0,2026
401822332,2025-11-20,Cleveland State Vikings,Valparaiso Beacons,325,2674,CLE,VAL,75,90,0,0,0,2026
401822180,2025-11-20,La Salle Explorers,Villanova Wildcats,2325,222,LAS,VILL,55,70,0,0,0,2026
401820579,2025-11-20,Quinnipiac Bobcats,City College NY Beavers,2514,170,QUIN,CCNY,112,52,1,0,0,2026
401817521,2025-11-20,Virginia Tech Hokies,Bryant Bulldogs,259,2803,VT,BRY,78,61,1,0,0,2026
401817435,2025-11-20,Notre Dame Fighting Irish,Bellarmine Knights,87,91,ND,BELL,86,79,1,0,0,2026
401817175,2025-11-20,Richmond Spiders,VMI Keydets,257,2678,RICH,VMI,87,54,1,0,0,2026
401817145,2025-11-20,George Washington Revolutionaries,UMBC Retrievers,45,2378,GW,UMBC,89,52,1,0,0,2026
401813448,2025-11-20,Duquesne Dukes,Loyola Maryland Greyhounds,2184,2352,DUQ,L-MD,92,78,1,0,0,2026
401813399,2025-11-20,Maryland Terrapins,Mount St. Mary's Mountaineers,120,116,MD,MSM,95,90,1,0,0,2026
401808952,2025-11-20,SE Louisiana Lions,William Carey Crusaders,2545,2730,SELA,WILC,71,45,1,0,0,2026
401830656,2025-11-20,East Texas A&M Lions,Dallas Christian Crusaders,2837,2937,ETAM,DALLA,115,44,1,0,0,2026
401823331,2025-11-20,Sam Houston Bearkats,Wyoming Cowboys,2534,2751,SHSU,WYO,78,70,1,0,0,2026
401820624,2025-11-20,Merrimack Warriors,Maine Black Bears,2771,311,MRMK,ME,72,65,1,0,0,2026
401813438,2025-11-20,Marquette Golden Eagles,Dayton Flyers,269,2168,MARQ,DAY,71,77,0,0,0,2026
401826751,2025-11-20,Western Carolina Catamounts,UNC Asheville Bulldogs,2717,2427,WCU,UNCA,80,73,1,0,0,2026
401829466,2025-11-20,Omaha Mavericks,Concordia-Nebraska Clippers,2437,507,OMA,CUNE,96,80,1,0,0,2026
401829462,2025-11-20,North Dakota State Bison,Jamestown Jimmies,2449,2939,NDSU,UJ,82,67,1,0,0,2026
401826949,2025-11-20,Utah Valley Wolverines,UC Irvine Anteaters,3084,300,UVU,UCI,79,72,1,0,0,2026
401826762,2025-11-20,Bradley Braves,UMass Lowell River Hawks,71,2349,BRAD,UML,87,77,1,0,0,2026
401822367,2025-11-20,Eastern Illinois Panthers,Tiffin Dragons,2197,2838,EIU,TIF,62,50,1,0,0,2026
401820833,2025-11-20,Creighton Bluejays,North Dakota Fighting Hawks,156,155,CREI,UND,75,60,1,0,0,2026
401813290,2025-11-20,Oklahoma State Cowboys,South Florida Bulls,197,58,OKST,USF,103,95,1,0,0,2026
401812253,2025-11-20,TCU Horned Frogs,Kansas City Roos,2628,140,TCU,KC,81,45,1,0,0,2026
401811968,2025-11-20,Belmont Bruins,Lipscomb Bisons,2057,288,BEL,LIP,75,68,1,0,0,2026
401828474,2025-11-20,UTEP Miners,St. Thomas (TX) Celts,2638,3170,UTEP,STTOMTX,84,83,1,0,0,2026
401829484,2025-11-20,Saint Mary's Gaels,Arkansas State Red Wolves,2608,2032,SMC,ARST,85,72,1,0,0,2026
401826933,2025-11-20,Weber State Wildcats,Campbell Fighting Camels,2692,2097,WEB,CAM,91,85,1,0,0,2026
401826923,2025-11-20,Portland State Vikings,Evergreen State Geoducks,2502,2866,PRST,ESC,90,61,1,0,0,2026
401823307,2025-11-20,Long Beach State Beach,Nobel Knights,299,130201,LBSU,NOB,87,54,1,0,0,2026
401823543,2025-11-20,Washington State Cougars,Southern Utah Thunderbirds,265,253,WSU,SUU,98,74,1,0,0,2026
401823636,2025-11-20,Purdue Boilermakers,Memphis Tigers,2509,235,PUR,MEM,80,71,1,1,0,2026
401812629,2025-11-21,Houston Cougars,Rider Broncs,248,2520,HOU,RID,91,45,1,0,0,2026
401809078,2025-11-21,St. John's Red Storm,Bucknell Bison,2599,2083,SJU,BUCK,97,49,1,0,0,2026
401817531,2025-11-21,Texas Tech Red Raiders,Wake Forest Demon Deacons,2641,154,TTU,WAKE,84,83,1,1,0,2026
401829386,2025-11-21,Tennessee Volunteers,Tennessee State Tigers,2633,2634,TENN,TNST,89,60,1,0,0,2026
401820482,2025-11-20,Incarnate Word Cardinals,Southern Indiana Screaming Eagles,2916,88,UIW,USI,87,81,1,1,0,2026
401820483,2025-11-20,UIC Flames,High Point Panthers,82,2272,UIC,HPU,80,90,0,1,0,2026
401827130,2025-11-20,Marshall Thundering Herd,Arkansas-Pine Bluff Golden Lions,276,2029,MRSH,UAPB,98,70,1,0,0,2026
401825578,2025-11-20,Montana State Bobcats,Nobel Knights,147,130201,MTST,NOB,92,55,1,1,0,2026
401822399,2025-11-20,Indiana Hoosiers,Lindenwood Lions,84,2815,IU,LIN,73,53,1,0,0,2026
401817197,2025-11-20,St. Bonaventure Bonnies,Robert Morris Colonials,179,2523,SBU,RMU,75,61,1,0,0,2026
401818551,2025-11-20,Stony Brook Seawolves,Brown Bears,2619,225,STBK,BRWN,80,70,1,0,0,2026
401830835,2025-11-21,Delaware State Hornets,Kean Cougars,2169,2871,DSU,KEAN,66,64,1,0,0,2026
401829402,2025-11-21,Cornell Big Red,Colgate Raiders,172,2142,COR,COLG,95,94,1,0,0,2026
401827238,2025-11-21,New Mexico Lobos,Nebraska Cornhuskers,167,158,UNM,NEB,72,84,0,1,0,2026
401827006,2025-11-21,Vanderbilt Commodores,Texas Southern Tigers,238,2640,VAN,TXSO,109,74,1,0,0,2026
401826863,2025-11-21,Princeton Tigers,Northeastern Huskies,163,111,PRIN,NE,70,57,1,0,0,2026
401824063,2025-11-21,Florida Atlantic Owls,Pacific Tigers,2226,279,FAU,PAC,82,59,1,0,0,2026
401823493,2025-11-21,Queens University Royals,UNC Greensboro Spartans,2511,2430,QUC,UNCG,101,94,1,0,0,2026
401823410,2025-11-21,Wright State Raiders,Ohio Wesleyan Battling Bishops,2750,2980,WRST,OWU,100,47,1,0,0,2026
401823385,2025-11-21,Central Michigan Chippewas,Northern Kentucky Norse,2117,94,CMU,NKU,66,90,0,0,0,2026
401822342,2025-11-21,Iowa Hawkeyes,Chicago State Cougars,2294,2130,IOWA,CHST,93,54,1,0,0,2026
401820211,2025-11-21,Miami (OH) RedHawks,Mercyhurst Lakers,193,2385,M-OH,MERC,76,71,1,0,0,2026
401817445,2025-11-21,UCF Knights,Pittsburgh Panthers,2116,221,UCF,PITT,77,67,1,1,0,2026
401812355,2025-11-21,Fordham Rams,Long Island University Sharks,2230,112358,FOR,LIU,69,53,1,0,0,2026
401809417,2025-11-21,Miami Hurricanes,Elon Phoenix,2390,2210,MIA,ELON,99,72,1,0,0,2026
401828332,2025-11-21,Houston Christian Huskies,College Of Biblical Studies Ambassadors,2277,128256,HCU,CBS,85,67,1,0,0,2026
401827255,2025-11-21,Ohio State Buckeyes,Western Michigan Broncos,194,2711,OSU,WMU,91,58,1,0,0,2026
401826808,2025-11-21,Rice Owls,Tarleton State Texans,242,2627,RICE,TAR,74,90,0,0,0,2026
401826779,2025-11-21,Oklahoma Sooners,Oral Roberts Golden Eagles,201,198,OU,ORU,95,71,1,0,0,2026
401824937,2025-11-21,North Texas Mean Green,Central Arkansas Bears,249,2110,UNT,CARK,74,56,1,0,0,2026
401813257,2025-11-21,Illinois State Redbirds,Rockford Regents,2287,2524,ILST,ROCKF,93,48,1,0,0,2026
401811106,2025-11-21,Missouri Tigers,South Dakota Coyotes,142,233,MIZ,SDAK,102,68,1,0,0,2026
401819909,2025-11-21,Utah Utes,Cal Poly Mustangs,254,13,UTAH,CP,85,92,0,0,0,2026
401819891,2025-11-21,Kansas State Wildcats,Mississippi State Bulldogs,2306,344,KSU,MSST,98,77,1,1,0,2026
401827210,2025-11-21,USC Trojans,Troy Trojans,30,2653,USC,TROY,107,106,1,0,0,2026
401820399,2025-11-21,UNLV Rebels,Saint Joseph's Hawks,2439,2603,UNLV,JOES,99,85,1,0,0,2026
401819817,2025-11-21,Hawai'i Rainbow Warriors,Arizona State Sun Devils,62,9,HAW,ASU,76,83,0,0,0,2026
401823637,2025-11-22,Purdue Boilermakers,Texas Tech Red Raiders,2509,2641,PUR,TTU,86,56,1,1,0,2026
401813377,2025-11-22,Duke Blue Devils,Niagara Purple Eagles,150,315,DUKE,NIA,100,42,1,0,0,2026
401817243,2025-11-21,Cincinnati Bearcats,Louisville Cardinals,2132,97,CIN,LOU,64,74,0,1,0,2026
401819836,2025-11-21,BYU Cougars,Wisconsin Badgers,252,275,BYU,WIS,98,70,1,0,0,2026
401827489,2025-11-22,Florida Gators,Merrimack Warriors,57,2771,FLA,MRMK,80,45,1,0,0,2026
401820187,2025-11-22,Kentucky Wildcats,Loyola Maryland Greyhounds,96,2352,UK,L-MD,88,46,1,0,0,2026
401823371,2025-11-21,Michigan State Spartans,Detroit Mercy Titans,127,2174,MSU,DETM,84,56,1,0,0,2026
401813761,2025-11-22,UCLA Bruins,Presbyterian Blue Hose,26,2506,UCLA,PRES,86,46,1,0,0,2026
401826788,2025-11-22,Arkansas Razorbacks,Jackson State Tigers,8,2296,ARK,JKST,115,61,1,0,0,2026
401827505,2025-11-21,William & Mary Tribe,Regent Royals,2729,111926,W&M,RGNT,104,57,1,0,0,2026
401818301,2025-11-21,Yale Bulldogs,Green Bay Phoenix,43,2739,YALE,GB,73,67,1,1,0,2026
401809310,2025-11-21,Tulane Green Wave,Utah State Aggies,2655,328,TULN,USU,75,96,0,1,0,2026
401823377,2025-11-21,Alabama State Hornets,IU Indianapolis Jaguars,2011,85,ALST,IUIN,101,80,1,1,0,2026
401820825,2025-11-21,South Carolina Gamecocks,Butler Bulldogs,2579,2086,SC,BUT,72,79,0,1,0,2026
401827452,2025-11-21,Charleston Cougars,Massachusetts Minutemen,232,113,COFC,MASS,69,65,1,1,0,2026
401823868,2025-11-21,UT Arlington Mavericks,Campbell Fighting Camels,250,2097,UTA,CAM,67,71,0,1,0,2026
401823558,2025-11-21,Idaho State Bengals,Justice College Lions,304,130183,IDST,JUSC,89,51,1,0,0,2026
401809311,2025-11-21,Boston College Eagles,Davidson Wildcats,103,2166,BC,DAV,49,59,0,1,0,2026
401817490,2025-11-21,Virginia Cavaliers,Northwestern Wildcats,258,77,UVA,NU,83,78,1,1,0,2026
401820599,2025-11-21,Akron Zips,Iona Gaels,2006,314,AKR,IONA,96,75,1,1,0,2026
401826709,2025-11-21,Florida State Seminoles,Georgia Southern Eagles,52,290,FSU,GASO,98,72,1,0,0,2026
401822351,2025-11-21,Stonehill Skyhawks,Lafayette Leopards,284,322,STO,LAF,74,70,1,0,0,2026
401820553,2025-11-21,Air Force Falcons,SIU Edwardsville Cougars,2005,2565,AF,SIUE,77,63,1,0,0,2026
401818370,2025-11-21,Lehigh Mountain Hawks,Columbia Lions,2329,171,LEH,COLU,67,82,0,0,0,2026
401826871,2025-11-21,Eastern Michigan Eagles,Oakland Golden Grizzlies,2199,2473,EMU,OAK,97,91,1,0,0,2026
401820799,2025-11-21,App State Mountaineers,Charlotte 49ers,2026,2429,APP,CLT,65,63,1,0,0,2026
401812646,2025-11-21,Rutgers Scarlet Knights,Central Connecticut Blue Devils,164,2115,RUTG,CCSU,54,67,0,0,0,2026
401809308,2025-11-21,Clemson Tigers,West Virginia Mountaineers,228,277,CLEM,WVU,70,67,1,1,0,2026
401831194,2025-11-22,New Mexico Lobos,Mississippi State Bulldogs,167,344,UNM,MSST,80,78,1,1,0,2026
401829487,2025-11-22,Western Illinois Leathernecks,Coastal Carolina Chanticleers,2710,324,WIU,CCU,64,84,0,0,0,2026
401829440,2025-11-22,Wofford Terriers,Erskine Flying Fleet,2747,2215,WOF,ERSK,81,57,1,0,0,2026
401825385,2025-11-22,West Georgia Wolves,South Carolina Upstate Spartans,2698,2908,WGA,UPST,72,64,1,0,0,2026
401824888,2025-11-22,East Tennessee State Buccaneers,Morehead State Eagles,2193,2413,ETSU,MORE,77,62,1,0,0,2026
401823638,2025-11-22,Memphis Tigers,Wake Forest Demon Deacons,235,154,MEM,WAKE,68,69,0,1,0,2026
401823590,2025-11-22,Radford Highlanders,UNC Wilmington Seahawks,2515,350,RAD,UNCW,73,81,0,0,0,2026
401822834,2025-11-22,Siena Saints,UAlbany Great Danes,2561,399,SIE,UALB,73,63,1,0,0,2026
401820809,2025-11-22,East Carolina Pirates,Charleston Southern Buccaneers,151,2127,ECU,CHSO,65,77,0,0,0,2026
401813350,2025-11-22,Canisius Golden Griffins,Maryland Eastern Shore Hawks,2099,2379,CAN,UMES,60,57,1,0,0,2026
401813322,2025-11-22,Marist Red Foxes,Army Black Knights,2368,349,MRST,ARMY,76,65,1,0,0,2026
401813277,2025-11-22,Old Dominion Monarchs,Morgan State Bears,295,2415,ODU,MORG,88,56,1,0,0,2026
401812664,2025-11-22,Sacred Heart Pioneers,Holy Cross Crusaders,2529,107,SHU,HC,79,66,1,0,0,2026
401812577,2025-11-22,Drexel Dragons,Pennsylvania Quakers,2182,219,DREX,PENN,68,84,0,0,0,2026
401828907,2025-11-22,Drake Bulldogs,Buena Vista Beavers,2181,63,DRKE,BVU,98,52,1,0,0,2026
401826919,2025-11-22,St. Thomas-Minnesota Tommies,Northern Colorado Bears,2900,2458,STMN,UNCO,73,72,1,1,0,2026
401826854,2025-11-22,UAB Blazers,South Alabama Jaguars,5,6,UAB,USA,80,72,1,0,0,2026
401811969,2025-11-22,Belmont Bruins,Fisk Bulldogs,2057,2225,BEL,FISK,96,49,1,0,0,2026
401829474,2025-11-22,South Dakota State Jackrabbits,Georgia State Panthers,2571,2247,SDST,GAST,105,58,1,0,0,2026
401829422,2025-11-22,LSU Tigers,Omaha Mavericks,99,2437,LSU,OMA,99,73,1,0,0,2026
401828283,2025-11-22,Tulsa Golden Hurricane,Austin Peay Governors,202,2046,TLSA,APSU,84,75,1,0,0,2026
401827522,2025-11-22,Norfolk State Spartans,Hampton Pirates,2450,2261,NORF,HAMP,62,60,1,0,0,2026
401825187,2025-11-22,Texas State Bobcats,Little Rock Trojans,326,2031,TXST,LR,65,56,1,0,0,2026
401824058,2025-11-22,Oregon State Beavers,Evansville Purple Aces,204,339,ORST,EVAN,69,73,0,1,0,2026
401823859,2025-11-22,Texas A&M Aggies,Manhattan Jaspers,245,2363,TA&M,MAN,109,68,1,0,0,2026
401817186,2025-11-22,Saint Louis Billikens,Purdue Fort Wayne Mastodons,139,2870,SLU,PFW,91,60,1,0,0,2026
401817157,2025-11-22,Loyola Chicago Ramblers,Northern Illinois Huskies,2350,2459,LUC,NIU,59,76,0,0,0,2026
401824112,2025-11-22,San Diego Toreros,UC Riverside Highlanders,301,27,USD,UCR,71,85,0,0,0,2026
401824071,2025-11-22,Pepperdine Waves,Stephen F. Austin Lumberjacks,2492,2617,PEPP,SFA,60,63,0,0,0,2026
401824025,2025-11-22,Utah Tech Trailblazers,Nobel Knights,3101,130201,UTU,NOB,96,48,1,0,0,2026
401823810,2025-11-22,Colorado State Rams,Denver Pioneers,36,2172,CSU,DEN,81,83,0,0,0,2026
401823788,2025-11-22,Grand Canyon Lopes,Northwestern State Demons,2253,2466,GCU,NWST,85,72,1,0,0,2026
401820225,2025-11-22,New Mexico State Aggies,Samford Bulldogs,166,2535,NMSU,SAM,81,72,1,0,0,2026
401819864,2025-11-22,Colorado Buffaloes,UC Davis Aggies,38,302,COLO,UCD,95,79,1,0,0,2026
401817457,2025-11-22,SMU Mustangs,Arkansas State Red Wolves,2567,2032,SMU,ARST,100,69,1,0,0,2026
401809309,2025-11-22,Xavier Musketeers,Georgia Bulldogs,2752,61,XAV,UGA,77,78,0,1,0,2026
401808895,2025-11-22,Fresno State Bulldogs,New Orleans Privateers,278,2443,FRES,UNO,85,76,1,0,0,2026
401831195,2025-11-22,Nebraska Cornhuskers,Kansas State Wildcats,158,2306,NEB,KSU,86,85,1,1,0,2026
401827014,2025-11-22,San José State Spartans,Southern Jaguars,23,2582,SJSU,SOU,80,66,1,0,0,2026
401824121,2025-11-22,Santa Clara Broncos,Louisiana Ragin' Cajuns,2541,309,SCU,UL,80,43,1,0,0,2026
401823534,2025-11-22,California Baptist Lancers,Grambling Tigers,2856,2755,CBU,GRAM,72,59,1,0,0,2026
401823308,2025-11-22,Long Beach State Beach,Montana State Bobcats,299,147,LBSU,MTST,72,78,0,0,0,2026
401822731,2025-11-22,Portland Pilots,Cal State Fullerton Titans,2501,2239,PORT,CSUF,103,85,1,0,0,2026
401817468,2025-11-22,Stanford Cardinal,Seattle U Redhawks,24,2547,STAN,SEA,69,77,0,0,0,2026
401817223,2025-11-22,California Golden Bears,Sacramento State Hornets,25,16,CAL,SAC,91,67,1,0,0,2026
401812356,2025-11-22,Illinois Fighting Illini,Long Island University Sharks,356,112358,ILL,LIU,98,58,1,0,0,2026
401822725,2025-11-22,Georgetown Hoyas,Wagner Seahawks,46,2681,GTWN,WAG,92,75,1,0,0,2026
401820152,2025-11-22,Navy Midshipmen,NJIT Highlanders,2426,2885,NAVY,NJIT,86,70,1,0,0,2026
